Power;Pressure;Point1_EtchRateO;Point2_EtchRateO;Point3_EtchRateO;Point4_EtchRateO;Point5_EtchRateO;Point6_EtchRateO;Point7_EtchRateO;Point8_EtchRateO;Point9_EtchRateO;Point10_EtchRateO
1789.2;0.066695;3.03E-08;2.93E-08;2.87E-08;2.74E-08;2.51E-08;2.13E-08;1.62E-08;1.10E-08;6.75E-09;3.90E-09
1708.2;0.049379;3.35E-08;3.26E-08;3.22E-08;3.12E-08;2.93E-08;2.59E-08;2.12E-08;1.55E-08;1.01E-08;6.04E-09
1365.1;0.034982;3.14E-08;3.10E-08;3.06E-08;2.97E-08;2.80E-08;2.53E-08;2.13E-08;1.66E-08;1.16E-08;7.50E-09
774.4;0.024496;2.29E-08;2.25E-08;2.19E-08;2.08E-08;1.91E-08;1.69E-08;1.40E-08;1.10E-08;7.98E-09;5.42E-09
859.9;0.031059;2.59E-08;2.54E-08;2.46E-08;2.34E-08;2.14E-08;1.86E-08;1.52E-08;1.14E-08;7.75E-09;4.89E-09
1829.8;0.051984;3.39E-08;3.31E-08;3.26E-08;3.16E-08;2.97E-08;2.63E-08;2.15E-08;1.58E-08;1.02E-08;6.11E-09
543;0.039323;1.77E-08;1.72E-08;1.65E-08;1.51E-08;1.32E-08;1.07E-08;7.96E-09;5.38E-09;3.26E-09;1.91E-09
1234.9;0.059222;2.54E-08;2.46E-08;2.40E-08;2.27E-08;2.03E-08;1.68E-08;1.25E-08;8.33E-09;5.09E-09;2.94E-09
751.9;0.029798;2.40E-08;2.34E-08;2.27E-08;2.14E-08;1.94E-08;1.68E-08;1.36E-08;1.01E-08;6.86E-09;4.34E-09
1968;0.015644;1.97E-08;1.95E-08;1.93E-08;1.92E-08;1.87E-08;1.81E-08;1.70E-08;1.56E-08;1.39E-08;1.22E-08
1569;0.059906;2.98E-08;2.89E-08;2.83E-08;2.71E-08;2.48E-08;2.10E-08;1.61E-08;1.11E-08;6.79E-09;3.97E-09
1250.7;0.035601;3.06E-08;3.01E-08;2.97E-08;2.87E-08;2.69E-08;2.39E-08;1.99E-08;1.52E-08;1.04E-08;6.59E-09
1206.6;0.025417;2.77E-08;2.73E-08;2.69E-08;2.60E-08;2.47E-08;2.25E-08;1.95E-08;1.59E-08;1.21E-08;8.62E-09
589.4;0.046354;1.67E-08;1.62E-08;1.56E-08;1.43E-08;1.24E-08;9.92E-09;7.22E-09;4.74E-09;2.89E-09;1.66E-09
1523;0.044628;3.28E-08;3.20E-08;3.15E-08;3.05E-08;2.86E-08;2.53E-08;2.07E-08;1.53E-08;1.01E-08;6.12E-09
563.6;0.067687;9.16E-09;8.93E-09;8.69E-09;8.08E-09;7.07E-09;5.68E-09;4.12E-09;2.71E-09;1.61E-09;9.04E-10
607.2;0.013803;1.05E-08;1.04E-08;1.02E-08;9.73E-09;9.12E-09;8.30E-09;7.32E-09;6.24E-09;5.11E-09;4.10E-09
1282.5;0.053166;2.82E-08;2.75E-08;2.69E-08;2.55E-08;2.32E-08;1.95E-08;1.50E-08;1.03E-08;6.30E-09;3.71E-09
645.1;0.064121;1.17E-08;1.14E-08;1.10E-08;1.03E-08;8.94E-09;7.06E-09;5.14E-09;3.40E-09;2.03E-09;1.14E-09
1727.2;0.021711;2.65E-08;2.62E-08;2.60E-08;2.57E-08;2.49E-08;2.37E-08;2.17E-08;1.89E-08;1.56E-08;1.23E-08
1726.3;0.06386;3.04E-08;2.95E-08;2.89E-08;2.76E-08;2.53E-08;2.15E-08;1.65E-08;1.13E-08;6.93E-09;4.03E-09
1583.7;0.059296;3.01E-08;2.92E-08;2.86E-08;2.74E-08;2.52E-08;2.14E-08;1.65E-08;1.14E-08;6.98E-09;4.10E-09
724.8;0.049957;1.89E-08;1.83E-08;1.77E-08;1.63E-08;1.43E-08;1.15E-08;8.38E-09;5.50E-09;3.36E-09;1.92E-09
1489.4;0.049401;3.16E-08;3.08E-08;3.03E-08;2.92E-08;2.71E-08;2.35E-08;1.88E-08;1.35E-08;8.58E-09;5.06E-09
1277.9;0.042133;3.09E-08;3.01E-08;2.96E-08;2.84E-08;2.64E-08;2.30E-08;1.85E-08;1.35E-08;8.85E-09;5.31E-09
1988.9;0.054573;3.46E-08;3.38E-08;3.32E-08;3.22E-08;3.04E-08;2.70E-08;2.21E-08;1.62E-08;1.05E-08;6.31E-09
1183.8;0.025658;2.77E-08;2.73E-08;2.69E-08;2.60E-08;2.46E-08;2.24E-08;1.93E-08;1.57E-08;1.19E-08;8.42E-09
1139.1;0.010236;9.14E-09;9.06E-09;8.92E-09;8.67E-09;8.33E-09;7.87E-09;7.32E-09;6.69E-09;6.05E-09;5.49E-09
819.8;0.057142;1.81E-08;1.76E-08;1.70E-08;1.58E-08;1.38E-08;1.11E-08;8.01E-09;5.28E-09;3.21E-09;1.82E-09
789.9;0.069221;1.27E-08;1.24E-08;1.21E-08;1.13E-08;9.92E-09;7.90E-09;5.78E-09;3.83E-09;2.29E-09;1.29E-09
1749.1;0.04651;3.42E-08;3.34E-08;3.28E-08;3.20E-08;3.02E-08;2.71E-08;2.25E-08;1.68E-08;1.13E-08;6.86E-09
1590;0.031565;3.21E-08;3.16E-08;3.13E-08;3.06E-08;2.93E-08;2.70E-08;2.37E-08;1.93E-08;1.44E-08;9.91E-09
1294.6;0.06786;2.27E-08;2.21E-08;2.15E-08;2.03E-08;1.81E-08;1.47E-08;1.07E-08;7.10E-09;4.31E-09;2.45E-09
1743.6;0.062393;3.10E-08;3.00E-08;2.94E-08;2.82E-08;2.60E-08;2.22E-08;1.72E-08;1.18E-08;7.28E-09;4.26E-09
1267.8;0.036108;3.08E-08;3.03E-08;2.99E-08;2.88E-08;2.70E-08;2.41E-08;2.00E-08;1.52E-08;1.05E-08;6.58E-09
1327.9;0.019197;2.31E-08;2.28E-08;2.25E-08;2.19E-08;2.10E-08;1.96E-08;1.77E-08;1.53E-08;1.25E-08;9.82E-09
819.9;0.049082;2.14E-08;2.09E-08;2.02E-08;1.88E-08;1.66E-08;1.34E-08;9.93E-09;6.61E-09;4.02E-09;2.32E-09
1381.7;0.01963;2.37E-08;2.34E-08;2.31E-08;2.26E-08;2.17E-08;2.03E-08;1.84E-08;1.59E-08;1.30E-08;1.02E-08
714.1;0.029172;2.32E-08;2.27E-08;2.19E-08;2.06E-08;1.87E-08;1.61E-08;1.30E-08;9.68E-09;6.58E-09;4.17E-09
578.3;0.01893;1.59E-08;1.56E-08;1.51E-08;1.43E-08;1.32E-08;1.17E-08;9.90E-09;7.92E-09;5.99E-09;4.36E-09
1525;0.019671;2.41E-08;2.38E-08;2.36E-08;2.31E-08;2.24E-08;2.11E-08;1.92E-08;1.68E-08;1.39E-08;1.11E-08
1412.8;0.025126;2.85E-08;2.82E-08;2.78E-08;2.72E-08;2.60E-08;2.41E-08;2.13E-08;1.77E-08;1.38E-08;1.01E-08
829.5;0.038951;2.49E-08;2.43E-08;2.35E-08;2.21E-08;1.99E-08;1.67E-08;1.29E-08;9.07E-09;5.73E-09;3.33E-09
1109.4;0.035685;2.93E-08;2.88E-08;2.82E-08;2.71E-08;2.51E-08;2.21E-08;1.80E-08;1.35E-08;9.10E-09;5.64E-09
1444.9;0.063698;2.69E-08;2.61E-08;2.55E-08;2.41E-08;2.18E-08;1.81E-08;1.35E-08;9.04E-09;5.54E-09;3.18E-09
1333;0.027254;2.94E-08;2.89E-08;2.86E-08;2.78E-08;2.64E-08;2.42E-08;2.10E-08;1.72E-08;1.30E-08;9.20E-09
691.4;0.028006;2.26E-08;2.21E-08;2.13E-08;2.00E-08;1.82E-08;1.57E-08;1.27E-08;9.55E-09;6.55E-09;4.19E-09
753.8;0.043889;2.19E-08;2.13E-08;2.05E-08;1.91E-08;1.69E-08;1.38E-08;1.03E-08;6.97E-09;4.23E-09;2.48E-09
501.5;0.056049;1.11E-08;1.07E-08;1.03E-08;9.49E-09;8.18E-09;6.42E-09;4.61E-09;3.04E-09;1.82E-09;1.02E-09
1127.2;0.064386;2.13E-08;2.07E-08;2.01E-08;1.88E-08;1.67E-08;1.35E-08;9.82E-09;6.51E-09;3.96E-09;2.25E-09
1232.7;0.031964;3.01E-08;2.97E-08;2.91E-08;2.81E-08;2.65E-08;2.38E-08;2.02E-08;1.58E-08;1.12E-08;7.37E-09
739.8;0.028355;2.36E-08;2.31E-08;2.23E-08;2.11E-08;1.91E-08;1.66E-08;1.35E-08;1.02E-08;7.02E-09;4.50E-09
1500.3;0.04623;3.23E-08;3.15E-08;3.10E-08;3.00E-08;2.80E-08;2.47E-08;2.00E-08;1.46E-08;9.51E-09;5.67E-09
526.9;0.039353;1.72E-08;1.67E-08;1.60E-08;1.47E-08;1.28E-08;1.03E-08;7.67E-09;5.18E-09;3.13E-09;1.84E-09
679.5;0.024666;2.14E-08;2.10E-08;2.03E-08;1.92E-08;1.75E-08;1.52E-08;1.25E-08;9.70E-09;6.93E-09;4.63E-09
1928.2;0.062345;3.28E-08;3.18E-08;3.12E-08;3.00E-08;2.79E-08;2.42E-08;1.90E-08;1.33E-08;8.26E-09;4.88E-09
1963.8;0.04188;3.54E-08;3.46E-08;3.43E-08;3.36E-08;3.22E-08;2.96E-08;2.55E-08;2.01E-08;1.42E-08;9.16E-09
546.4;0.053899;1.29E-08;1.25E-08;1.20E-08;1.10E-08;9.50E-09;7.50E-09;5.34E-09;3.54E-09;2.13E-09;1.20E-09
1240.8;0.03429;3.04E-08;3.00E-08;2.95E-08;2.85E-08;2.68E-08;2.39E-08;2.00E-08;1.54E-08;1.07E-08;6.85E-09
1794.1;0.05332;3.33E-08;3.26E-08;3.21E-08;3.10E-08;2.91E-08;2.56E-08;2.07E-08;1.50E-08;9.64E-09;5.74E-09
864.3;0.052229;2.12E-08;2.06E-08;1.99E-08;1.85E-08;1.63E-08;1.32E-08;9.74E-09;6.43E-09;3.92E-09;2.25E-09
1751.4;0.027842;3.11E-08;3.06E-08;3.04E-08;2.99E-08;2.90E-08;2.72E-08;2.43E-08;2.06E-08;1.62E-08;1.19E-08
1720.4;0.014835;1.83E-08;1.81E-08;1.80E-08;1.77E-08;1.72E-08;1.64E-08;1.54E-08;1.40E-08;1.23E-08;1.08E-08
1443.5;0.047149;3.16E-08;3.09E-08;3.03E-08;2.92E-08;2.72E-08;2.37E-08;1.90E-08;1.37E-08;8.83E-09;5.21E-09
503.4;0.038102;1.68E-08;1.64E-08;1.56E-08;1.43E-08;1.25E-08;1.01E-08;7.53E-09;5.10E-09;3.10E-09;1.82E-09
1069.6;0.06717;1.89E-08;1.84E-08;1.79E-08;1.67E-08;1.48E-08;1.19E-08;8.57E-09;5.72E-09;3.45E-09;1.96E-09
1856.6;0.030114;3.25E-08;3.19E-08;3.17E-08;3.12E-08;3.02E-08;2.83E-08;2.54E-08;2.14E-08;1.66E-08;1.20E-08
1520.5;0.051615;3.13E-08;3.06E-08;3.01E-08;2.89E-08;2.68E-08;2.32E-08;1.84E-08;1.31E-08;8.25E-09;4.87E-09
1068.2;0.037888;2.88E-08;2.82E-08;2.76E-08;2.64E-08;2.43E-08;2.10E-08;1.69E-08;1.24E-08;8.14E-09;4.91E-09
1447.9;0.025205;2.86E-08;2.83E-08;2.80E-08;2.74E-08;2.63E-08;2.44E-08;2.16E-08;1.80E-08;1.41E-08;1.04E-08
864.9;0.038628;2.56E-08;2.50E-08;2.43E-08;2.29E-08;2.06E-08;1.74E-08;1.36E-08;9.61E-09;6.11E-09;3.57E-09
1357.1;0.046712;3.08E-08;3.01E-08;2.95E-08;2.84E-08;2.63E-08;2.28E-08;1.81E-08;1.30E-08;8.29E-09;4.88E-09
1972.6;0.036926;3.45E-08;3.40E-08;3.38E-08;3.32E-08;3.21E-08;3.00E-08;2.64E-08;2.15E-08;1.58E-08;1.06E-08
1774.5;0.015167;1.89E-08;1.87E-08;1.85E-08;1.82E-08;1.78E-08;1.70E-08;1.59E-08;1.45E-08;1.28E-08;1.11E-08
925.2;0.068372;1.56E-08;1.52E-08;1.48E-08;1.38E-08;1.22E-08;9.71E-09;7.04E-09;4.69E-09;2.81E-09;1.59E-09
1523.7;0.02192;2.63E-08;2.60E-08;2.58E-08;2.53E-08;2.44E-08;2.29E-08;2.07E-08;1.78E-08;1.44E-08;1.11E-08
1037.2;0.015382;1.69E-08;1.67E-08;1.64E-08;1.59E-08;1.51E-08;1.40E-08;1.26E-08;1.09E-08;9.11E-09;7.42E-09
1980.4;0.042582;3.56E-08;3.47E-08;3.43E-08;3.36E-08;3.23E-08;2.96E-08;2.55E-08;2.00E-08;1.41E-08;9.05E-09
626;0.019743;1.74E-08;1.71E-08;1.66E-08;1.58E-08;1.46E-08;1.29E-08;1.09E-08;8.68E-09;6.55E-09;4.73E-09
875.5;0.010286;7.64E-09;7.57E-09;7.43E-09;7.20E-09;6.87E-09;6.44E-09;5.92E-09;5.34E-09;4.75E-09;4.23E-09
1717;0.042756;3.42E-08;3.34E-08;3.30E-08;3.22E-08;3.06E-08;2.76E-08;2.32E-08;1.78E-08;1.22E-08;7.60E-09
626.6;0.04784;1.71E-08;1.67E-08;1.60E-08;1.47E-08;1.28E-08;1.02E-08;7.45E-09;4.89E-09;2.98E-09;1.71E-09
1296.9;0.033587;3.08E-08;3.03E-08;2.98E-08;2.89E-08;2.73E-08;2.46E-08;2.07E-08;1.61E-08;1.14E-08;7.40E-09
1700.9;0.044049;3.41E-08;3.33E-08;3.28E-08;3.19E-08;3.03E-08;2.72E-08;2.27E-08;1.72E-08;1.16E-08;7.19E-09
1608.2;0.014995;1.84E-08;1.82E-08;1.80E-08;1.77E-08;1.71E-08;1.63E-08;1.52E-08;1.37E-08;1.20E-08;1.03E-08
712.5;0.040055;2.21E-08;2.15E-08;2.07E-08;1.92E-08;1.71E-08;1.41E-08;1.06E-08;7.32E-09;4.52E-09;2.64E-09
1156.8;0.015164;1.73E-08;1.71E-08;1.68E-08;1.63E-08;1.56E-08;1.45E-08;1.32E-08;1.15E-08;9.77E-09;8.08E-09
1025.6;0.02512;2.61E-08;2.58E-08;2.53E-08;2.43E-08;2.28E-08;2.05E-08;1.75E-08;1.40E-08;1.05E-08;7.31E-09
1217.7;0.020382;2.38E-08;2.35E-08;2.32E-08;2.26E-08;2.15E-08;1.99E-08;1.77E-08;1.50E-08;1.20E-08;9.17E-09
1381.1;0.011962;1.30E-08;1.30E-08;1.28E-08;1.25E-08;1.20E-08;1.14E-08;1.06E-08;9.66E-09;8.65E-09;7.71E-09
718.7;0.062589;1.37E-08;1.34E-08;1.29E-08;1.20E-08;1.05E-08;8.31E-09;6.00E-09;3.98E-09;2.39E-09;1.35E-09
1858;0.013465;1.64E-08;1.63E-08;1.62E-08;1.59E-08;1.55E-08;1.49E-08;1.41E-08;1.30E-08;1.17E-08;1.05E-08
1460.3;0.038055;3.24E-08;3.18E-08;3.14E-08;3.06E-08;2.89E-08;2.60E-08;2.18E-08;1.67E-08;1.16E-08;7.30E-09
744.4;0.046441;2.07E-08;2.01E-08;1.94E-08;1.80E-08;1.59E-08;1.28E-08;9.50E-09;6.34E-09;3.85E-09;2.23E-09
1348.9;0.031463;3.09E-08;3.04E-08;2.99E-08;2.90E-08;2.75E-08;2.50E-08;2.15E-08;1.71E-08;1.24E-08;8.31E-09
1897.4;0.036777;3.42E-08;3.38E-08;3.35E-08;3.29E-08;3.18E-08;2.95E-08;2.59E-08;2.09E-08;1.53E-08;1.03E-08
1674.7;0.057774;3.14E-08;3.06E-08;3.00E-08;2.88E-08;2.67E-08;2.30E-08;1.80E-08;1.26E-08;7.81E-09;4.62E-09
1528.5;0.058826;2.96E-08;2.87E-08;2.81E-08;2.69E-08;2.46E-08;2.09E-08;1.61E-08;1.10E-08;6.76E-09;3.96E-09
1199.3;0.028179;2.91E-08;2.85E-08;2.80E-08;2.71E-08;2.56E-08;2.31E-08;1.98E-08;1.59E-08;1.17E-08;8.03E-09
890.5;0.024811;2.46E-08;2.42E-08;2.37E-08;2.26E-08;2.10E-08;1.87E-08;1.57E-08;1.24E-08;9.16E-09;6.30E-09
1353.9;0.03336;3.11E-08;3.07E-08;3.02E-08;2.94E-08;2.78E-08;2.52E-08;2.14E-08;1.68E-08;1.20E-08;7.85E-09
873.2;0.019858;2.09E-08;2.06E-08;2.01E-08;1.93E-08;1.81E-08;1.64E-08;1.42E-08;1.16E-08;8.97E-09;6.69E-09
979;0.055072;2.24E-08;2.18E-08;2.11E-08;1.97E-08;1.75E-08;1.42E-08;1.05E-08;6.93E-09;4.24E-09;2.44E-09
1866.2;0.013634;1.67E-08;1.66E-08;1.64E-08;1.62E-08;1.58E-08;1.52E-08;1.43E-08;1.32E-08;1.19E-08;1.07E-08
1827.8;0.01548;1.94E-08;1.91E-08;1.90E-08;1.88E-08;1.83E-08;1.75E-08;1.64E-08;1.50E-08;1.32E-08;1.15E-08
1691.9;0.066395;2.92E-08;2.83E-08;2.77E-08;2.64E-08;2.41E-08;2.03E-08;1.53E-08;1.03E-08;6.33E-09;3.65E-09
1888.7;0.04502;3.51E-08;3.43E-08;3.38E-08;3.30E-08;3.15E-08;2.86E-08;2.42E-08;1.85E-08;1.27E-08;7.92E-09
768.3;0.061479;1.52E-08;1.48E-08;1.43E-08;1.33E-08;1.16E-08;9.24E-09;6.62E-09;4.42E-09;2.66E-09;1.50E-09
1276.3;0.032818;3.05E-08;3.01E-08;2.96E-08;2.86E-08;2.70E-08;2.43E-08;2.06E-08;1.61E-08;1.14E-08;7.46E-09
1440.5;0.031622;3.15E-08;3.09E-08;3.05E-08;2.97E-08;2.83E-08;2.58E-08;2.24E-08;1.79E-08;1.32E-08;8.90E-09
1869.8;0.027525;3.11E-08;3.07E-08;3.05E-08;3.01E-08;2.93E-08;2.76E-08;2.50E-08;2.13E-08;1.70E-08;1.26E-08
1496;0.015137;1.84E-08;1.82E-08;1.80E-08;1.76E-08;1.70E-08;1.61E-08;1.49E-08;1.33E-08;1.16E-08;9.87E-09
1083.8;0.048736;2.67E-08;2.60E-08;2.53E-08;2.40E-08;2.16E-08;1.81E-08;1.38E-08;9.45E-09;5.80E-09;3.40E-09
1610;0.065992;2.83E-08;2.75E-08;2.69E-08;2.55E-08;2.32E-08;1.94E-08;1.46E-08;9.78E-09;6.00E-09;3.45E-09
1726.5;0.042664;3.43E-08;3.35E-08;3.31E-08;3.22E-08;3.07E-08;2.77E-08;2.33E-08;1.79E-08;1.23E-08;7.68E-09
1400.5;0.050198;3.04E-08;2.98E-08;2.92E-08;2.80E-08;2.58E-08;2.22E-08;1.75E-08;1.23E-08;7.75E-09;4.56E-09
627.5;0.065507;1.10E-08;1.07E-08;1.03E-08;9.60E-09;8.38E-09;6.65E-09;4.85E-09;3.20E-09;1.91E-09;1.07E-09
1883.5;0.04448;3.51E-08;3.43E-08;3.38E-08;3.30E-08;3.15E-08;2.86E-08;2.43E-08;1.87E-08;1.28E-08;8.03E-09
580.4;0.064768;1.03E-08;9.98E-09;9.67E-09;8.97E-09;7.81E-09;6.21E-09;4.51E-09;2.97E-09;1.77E-09;9.95E-10
1290.5;0.065653;2.36E-08;2.30E-08;2.24E-08;2.10E-08;1.88E-08;1.53E-08;1.12E-08;7.45E-09;4.55E-09;2.59E-09
678.3;0.027263;2.22E-08;2.17E-08;2.10E-08;1.97E-08;1.79E-08;1.54E-08;1.25E-08;9.46E-09;6.54E-09;4.21E-09
1070.2;0.066442;1.92E-08;1.87E-08;1.82E-08;1.70E-08;1.51E-08;1.21E-08;8.74E-09;5.82E-09;3.52E-09;1.99E-09
1719.2;0.058874;3.16E-08;3.07E-08;3.02E-08;2.90E-08;2.68E-08;2.31E-08;1.81E-08;1.27E-08;7.83E-09;4.63E-09
866.1;0.041512;2.50E-08;2.44E-08;2.36E-08;2.22E-08;1.99E-08;1.67E-08;1.27E-08;8.86E-09;5.52E-09;3.23E-09
1826.6;0.059175;3.25E-08;3.16E-08;3.11E-08;2.99E-08;2.78E-08;2.42E-08;1.91E-08;1.35E-08;8.40E-09;4.97E-09
1569;0.051797;3.17E-08;3.11E-08;3.05E-08;2.94E-08;2.73E-08;2.37E-08;1.89E-08;1.35E-08;8.53E-09;5.05E-09
1067.2;0.06247;2.10E-08;2.04E-08;1.98E-08;1.85E-08;1.64E-08;1.33E-08;9.64E-09;6.37E-09;3.88E-09;2.21E-09
873.4;0.044063;2.44E-08;2.38E-08;2.30E-08;2.16E-08;1.93E-08;1.60E-08;1.21E-08;8.31E-09;5.11E-09;2.99E-09
879.3;0.050706;2.21E-08;2.15E-08;2.08E-08;1.94E-08;1.72E-08;1.40E-08;1.03E-08;6.87E-09;4.18E-09;2.41E-09
1650.9;0.011729;1.33E-08;1.33E-08;1.31E-08;1.29E-08;1.25E-08;1.19E-08;1.12E-08;1.04E-08;9.47E-09;8.63E-09
574.8;0.055565;1.30E-08;1.26E-08;1.21E-08;1.12E-08;9.66E-09;7.63E-09;5.43E-09;3.61E-09;2.17E-09;1.22E-09
1527.9;0.020525;2.50E-08;2.47E-08;2.45E-08;2.40E-08;2.32E-08;2.18E-08;1.99E-08;1.72E-08;1.42E-08;1.11E-08
1430.4;0.043593;3.21E-08;3.14E-08;3.08E-08;2.98E-08;2.78E-08;2.46E-08;2.00E-08;1.47E-08;9.70E-09;5.85E-09
1620;0.04193;3.37E-08;3.29E-08;3.24E-08;3.16E-08;2.99E-08;2.69E-08;2.25E-08;1.71E-08;1.17E-08;7.28E-09
1965.9;0.028241;3.16E-08;3.11E-08;3.10E-08;3.06E-08;2.99E-08;2.83E-08;2.56E-08;2.20E-08;1.75E-08;1.31E-08
1075.9;0.052004;2.54E-08;2.48E-08;2.41E-08;2.27E-08;2.03E-08;1.68E-08;1.27E-08;8.54E-09;5.20E-09;3.03E-09
890.3;0.067124;1.54E-08;1.50E-08;1.46E-08;1.36E-08;1.20E-08;9.56E-09;6.92E-09;4.61E-09;2.77E-09;1.56E-09
1816.2;0.042687;3.48E-08;3.40E-08;3.36E-08;3.28E-08;3.13E-08;2.84E-08;2.41E-08;1.87E-08;1.29E-08;8.15E-09
1709.1;0.025545;2.95E-08;2.92E-08;2.90E-08;2.86E-08;2.77E-08;2.60E-08;2.35E-08;2.00E-08;1.60E-08;1.20E-08
1191.7;0.011265;1.12E-08;1.11E-08;1.09E-08;1.06E-08;1.02E-08;9.63E-09;8.91E-09;8.08E-09;7.21E-09;6.43E-09
636.4;0.055445;1.46E-08;1.41E-08;1.36E-08;1.25E-08;1.09E-08;8.62E-09;6.16E-09;4.08E-09;2.46E-09;1.39E-09
1346.4;0.010472;1.04E-08;1.03E-08;1.02E-08;9.92E-09;9.57E-09;9.10E-09;8.52E-09;7.84E-09;7.14E-09;6.54E-09
781.1;0.02593;2.36E-08;2.32E-08;2.25E-08;2.14E-08;1.96E-08;1.72E-08;1.42E-08;1.10E-08;7.86E-09;5.24E-09
1297.5;0.043003;3.09E-08;3.02E-08;2.96E-08;2.85E-08;2.64E-08;2.31E-08;1.85E-08;1.35E-08;8.78E-09;5.25E-09
1032.5;0.018312;2.06E-08;2.04E-08;2.00E-08;1.93E-08;1.83E-08;1.68E-08;1.49E-08;1.26E-08;1.01E-08;7.79E-09
972.2;0.036763;2.76E-08;2.70E-08;2.64E-08;2.51E-08;2.29E-08;1.97E-08;1.58E-08;1.15E-08;7.53E-09;4.54E-09
1590.1;0.018511;2.29E-08;2.27E-08;2.25E-08;2.21E-08;2.14E-08;2.02E-08;1.86E-08;1.64E-08;1.39E-08;1.13E-08
1273.7;0.062538;2.47E-08;2.39E-08;2.33E-08;2.20E-08;1.97E-08;1.62E-08;1.20E-08;7.92E-09;4.85E-09;2.78E-09
1686;0.043007;3.40E-08;3.32E-08;3.28E-08;3.19E-08;3.03E-08;2.73E-08;2.29E-08;1.74E-08;1.18E-08;7.37E-09
806.7;0.045073;2.27E-08;2.20E-08;2.13E-08;1.99E-08;1.76E-08;1.44E-08;1.08E-08;7.31E-09;4.44E-09;2.60E-09
1517.2;0.041848;3.30E-08;3.22E-08;3.17E-08;3.08E-08;2.90E-08;2.59E-08;2.15E-08;1.62E-08;1.09E-08;6.72E-09
578.7;0.061576;1.12E-08;1.08E-08;1.05E-08;9.69E-09;8.40E-09;6.62E-09;4.81E-09;3.17E-09;1.89E-09;1.06E-09
1701.8;0.040431;3.41E-08;3.34E-08;3.30E-08;3.22E-08;3.07E-08;2.79E-08;2.37E-08;1.84E-08;1.28E-08;8.11E-09
1517.9;0.054176;3.07E-08;3.00E-08;2.94E-08;2.82E-08;2.60E-08;2.23E-08;1.75E-08;1.22E-08;7.63E-09;4.50E-09
1919;0.061449;3.29E-08;3.19E-08;3.13E-08;3.02E-08;2.81E-08;2.44E-08;1.92E-08;1.35E-08;8.40E-09;4.98E-09
637.3;0.016857;1.49E-08;1.46E-08;1.43E-08;1.36E-08;1.26E-08;1.13E-08;9.81E-09;8.10E-09;6.33E-09;4.79E-09
1862.7;0.035995;3.40E-08;3.35E-08;3.32E-08;3.27E-08;3.15E-08;2.93E-08;2.57E-08;2.08E-08;1.53E-08;1.03E-08
1264.9;0.027086;2.90E-08;2.85E-08;2.81E-08;2.72E-08;2.58E-08;2.35E-08;2.03E-08;1.66E-08;1.25E-08;8.75E-09
1422.4;0.062114;2.71E-08;2.63E-08;2.57E-08;2.44E-08;2.21E-08;1.84E-08;1.38E-08;9.24E-09;5.66E-09;3.27E-09
974.1;0.014017;1.45E-08;1.44E-08;1.41E-08;1.36E-08;1.30E-08;1.20E-08;1.08E-08;9.45E-09;7.99E-09;6.62E-09
616.2;0.046684;1.73E-08;1.68E-08;1.62E-08;1.49E-08;1.29E-08;1.03E-08;7.54E-09;4.96E-09;3.02E-09;1.74E-09
1775.9;0.03066;3.25E-08;3.19E-08;3.16E-08;3.11E-08;3.00E-08;2.80E-08;2.50E-08;2.08E-08;1.60E-08;1.13E-08
716.8;0.02618;2.26E-08;2.22E-08;2.15E-08;2.03E-08;1.85E-08;1.61E-08;1.32E-08;1.01E-08;7.13E-09;4.69E-09
1055.7;0.044208;2.76E-08;2.69E-08;2.62E-08;2.49E-08;2.26E-08;1.91E-08;1.48E-08;1.04E-08;6.52E-09;3.82E-09
1433.6;0.017931;2.19E-08;2.17E-08;2.14E-08;2.09E-08;2.02E-08;1.90E-08;1.73E-08;1.52E-08;1.27E-08;1.03E-08
1996.3;0.018098;2.27E-08;2.26E-08;2.25E-08;2.22E-08;2.18E-08;2.10E-08;1.97E-08;1.79E-08;1.56E-08;1.32E-08
1276;0.066102;2.32E-08;2.25E-08;2.19E-08;2.06E-08;1.84E-08;1.50E-08;1.10E-08;7.27E-09;4.43E-09;2.52E-09
1985.8;0.030138;3.27E-08;3.21E-08;3.19E-08;3.15E-08;3.07E-08;2.89E-08;2.62E-08;2.22E-08;1.75E-08;1.27E-08
839.8;0.021857;2.22E-08;2.19E-08;2.13E-08;2.04E-08;1.90E-08;1.70E-08;1.45E-08;1.16E-08;8.79E-09;6.30E-09
1097;0.014294;1.57E-08;1.55E-08;1.53E-08;1.48E-08;1.41E-08;1.31E-08;1.19E-08;1.05E-08;8.91E-09;7.45E-09
1544.9;0.064707;2.79E-08;2.71E-08;2.65E-08;2.51E-08;2.28E-08;1.90E-08;1.43E-08;9.59E-09;5.88E-09;3.39E-09
597;0.067417;9.83E-09;9.58E-09;9.32E-09;8.67E-09;7.57E-09;6.07E-09;4.41E-09;2.91E-09;1.73E-09;9.72E-10
1621.5;0.031559;3.23E-08;3.17E-08;3.14E-08;3.07E-08;2.95E-08;2.72E-08;2.40E-08;1.96E-08;1.46E-08;1.01E-08
1130.6;0.015765;1.80E-08;1.78E-08;1.75E-08;1.70E-08;1.62E-08;1.51E-08;1.36E-08;1.18E-08;9.91E-09;8.09E-09
