Power;Pressure;Point1_EtchRateO;Point2_EtchRateO;Point3_EtchRateO;Point4_EtchRateO;Point5_EtchRateO;Point6_EtchRateO;Point7_EtchRateO;Point8_EtchRateO;Point9_EtchRateO;Point10_EtchRateO
1616.1;0.061894;0.362;0.362;0.358;0.347;0.326;0.289;0.237;0.175;0.119;0.0774
1426.5;0.050279;0.344;0.348;0.345;0.337;0.319;0.287;0.239;0.182;0.127;0.0839
1789.2;0.066695;0.379;0.379;0.374;0.362;0.341;0.303;0.247;0.183;0.124;0.0797
1708.2;0.049379;0.36;0.366;0.364;0.359;0.347;0.321;0.277;0.219;0.157;0.106
1829.8;0.051984;0.369;0.373;0.372;0.366;0.355;0.329;0.286;0.225;0.162;0.109
1569;0.059906;0.356;0.358;0.354;0.343;0.323;0.287;0.235;0.175;0.119;0.0776
1447.9;0.041254;0.348;0.35;0.349;0.343;0.331;0.305;0.264;0.209;0.151;0.103
1977.9;0.062639;0.393;0.392;0.389;0.38;0.364;0.332;0.281;0.215;0.149;0.0976
1580.5;0.065791;0.355;0.355;0.35;0.337;0.314;0.275;0.221;0.161;0.109;0.0699
1831.5;0.066204;0.383;0.383;0.378;0.367;0.346;0.309;0.254;0.189;0.128;0.0828
1988.3;0.051522;0.376;0.38;0.379;0.374;0.365;0.343;0.302;0.243;0.178;0.122
1488.3;0.063241;0.345;0.346;0.341;0.328;0.305;0.267;0.214;0.157;0.106;0.0683
1852;0.064994;0.384;0.384;0.38;0.369;0.35;0.314;0.26;0.195;0.133;0.086
1427.1;0.048136;0.344;0.349;0.347;0.338;0.322;0.291;0.245;0.188;0.132;0.0877
1942.9;0.069531;0.395;0.393;0.388;0.377;0.356;0.317;0.26;0.193;0.13;0.0833
1544.5;0.056087;0.352;0.356;0.354;0.344;0.325;0.291;0.241;0.181;0.126;0.0822
1835.1;0.064259;0.382;0.383;0.378;0.368;0.349;0.314;0.26;0.195;0.133;0.0863
1478;0.064224;0.343;0.343;0.338;0.325;0.301;0.262;0.21;0.153;0.103;0.0665
1820.1;0.068205;0.382;0.381;0.376;0.364;0.343;0.304;0.247;0.182;0.123;0.079
1404.9;0.045513;0.345;0.347;0.346;0.338;0.323;0.293;0.248;0.192;0.136;0.091
1674.9;0.063477;0.369;0.368;0.363;0.352;0.331;0.294;0.24;0.178;0.121;0.0784
1967.8;0.051653;0.375;0.379;0.378;0.373;0.364;0.341;0.3;0.241;0.176;0.12
1772.9;0.064893;0.377;0.377;0.372;0.361;0.341;0.304;0.25;0.186;0.126;0.0817
1445.3;0.057897;0.342;0.345;0.342;0.331;0.309;0.273;0.223;0.164;0.112;0.0732
1404.7;0.062986;0.333;0.335;0.329;0.316;0.292;0.254;0.203;0.147;0.0992;0.0641
1708.1;0.040712;0.356;0.358;0.359;0.356;0.349;0.329;0.293;0.24;0.179;0.126
1551.3;0.045789;0.352;0.356;0.355;0.349;0.337;0.31;0.267;0.21;0.151;0.102
1743.6;0.050171;0.363;0.368;0.366;0.361;0.349;0.324;0.28;0.221;0.158;0.107
1439.9;0.051285;0.346;0.349;0.346;0.338;0.32;0.287;0.238;0.181;0.126;0.0832
1589.9;0.047297;0.353;0.359;0.358;0.351;0.339;0.312;0.268;0.211;0.151;0.102
1889.4;0.06243;0.387;0.386;0.382;0.373;0.356;0.323;0.271;0.206;0.142;0.0927
1455.7;0.047072;0.346;0.35;0.349;0.341;0.327;0.297;0.251;0.195;0.137;0.0919
1476.9;0.052624;0.348;0.352;0.348;0.34;0.322;0.289;0.24;0.182;0.127;0.0835
1725.3;0.042703;0.359;0.361;0.362;0.358;0.349;0.329;0.292;0.238;0.176;0.122
1444.2;0.046582;0.346;0.35;0.349;0.341;0.326;0.296;0.251;0.194;0.137;0.0919
1536.8;0.064584;0.351;0.351;0.346;0.333;0.31;0.271;0.218;0.159;0.107;0.0692
1662.5;0.057123;0.362;0.366;0.364;0.355;0.337;0.305;0.255;0.193;0.134;0.0881
1871.3;0.060296;0.383;0.383;0.38;0.372;0.356;0.324;0.274;0.209;0.146;0.0955
1673.8;0.056304;0.362;0.366;0.365;0.356;0.339;0.308;0.258;0.196;0.137;0.0903
1771.9;0.042422;0.361;0.363;0.363;0.36;0.352;0.333;0.296;0.243;0.181;0.127
1677.3;0.042822;0.358;0.36;0.36;0.356;0.347;0.325;0.287;0.232;0.171;0.118
1733.3;0.069487;0.372;0.371;0.365;0.352;0.329;0.288;0.232;0.169;0.113;0.0726
1513.1;0.044874;0.351;0.353;0.353;0.346;0.334;0.307;0.264;0.208;0.149;0.101
1534.5;0.06286;0.352;0.353;0.347;0.335;0.313;0.275;0.222;0.163;0.11;0.0714
1733.5;0.050643;0.363;0.368;0.366;0.361;0.349;0.322;0.278;0.218;0.157;0.105
1584.4;0.053915;0.355;0.36;0.357;0.349;0.333;0.301;0.252;0.192;0.134;0.0886
1888.8;0.063918;0.387;0.387;0.382;0.373;0.355;0.321;0.267;0.202;0.139;0.09
1422.9;0.054804;0.342;0.345;0.342;0.332;0.312;0.277;0.227;0.17;0.117;0.0763
1740.7;0.050298;0.363;0.368;0.366;0.361;0.349;0.323;0.279;0.22;0.158;0.107
1770.1;0.063921;0.377;0.377;0.372;0.362;0.342;0.306;0.252;0.188;0.128;0.0831
1426.8;0.048929;0.344;0.349;0.346;0.338;0.321;0.29;0.243;0.186;0.13;0.0863
1683.3;0.065862;0.368;0.368;0.363;0.35;0.328;0.29;0.235;0.173;0.117;0.0752
1547.3;0.066206;0.35;0.35;0.345;0.331;0.308;0.268;0.215;0.156;0.105;0.0676
1475.8;0.060536;0.345;0.348;0.343;0.331;0.309;0.272;0.22;0.162;0.11;0.0712
1955.6;0.054417;0.377;0.381;0.381;0.374;0.363;0.338;0.295;0.233;0.168;0.113
1485;0.055508;0.347;0.35;0.348;0.338;0.319;0.284;0.234;0.175;0.121;0.0794
1631.8;0.058484;0.36;0.364;0.361;0.351;0.332;0.298;0.248;0.186;0.128;0.0838
1592.7;0.047808;0.354;0.359;0.358;0.351;0.339;0.312;0.267;0.21;0.15;0.101
1891.5;0.04852;0.367;0.374;0.372;0.368;0.359;0.338;0.298;0.241;0.177;0.121
1453.8;0.052786;0.346;0.35;0.346;0.337;0.319;0.286;0.237;0.179;0.124;0.0817
1697.6;0.054009;0.362;0.367;0.366;0.359;0.344;0.314;0.266;0.205;0.145;0.0961
1476.2;0.042335;0.35;0.351;0.351;0.345;0.333;0.307;0.265;0.21;0.152;0.103
1401.3;0.047101;0.343;0.347;0.345;0.336;0.321;0.29;0.244;0.188;0.132;0.0877
1881.2;0.058854;0.381;0.383;0.38;0.372;0.357;0.327;0.278;0.214;0.15;0.0988
1961.3;0.041755;0.365;0.368;0.367;0.364;0.36;0.344;0.313;0.263;0.2;0.143
1806.4;0.051229;0.367;0.372;0.37;0.365;0.354;0.328;0.285;0.225;0.162;0.109
1876.8;0.044459;0.364;0.367;0.368;0.363;0.357;0.338;0.303;0.248;0.186;0.13
1409.3;0.055934;0.34;0.343;0.34;0.329;0.308;0.272;0.222;0.165;0.113;0.0738
1983.8;0.058563;0.387;0.388;0.386;0.378;0.365;0.337;0.29;0.226;0.16;0.106
1731.5;0.053112;0.364;0.369;0.368;0.361;0.347;0.319;0.273;0.211;0.15;0.1
1456.8;0.050054;0.346;0.351;0.348;0.34;0.323;0.292;0.244;0.187;0.131;0.0865
1843.9;0.044034;0.362;0.366;0.366;0.362;0.355;0.336;0.3;0.246;0.184;0.128
1640.7;0.061891;0.365;0.365;0.361;0.35;0.329;0.293;0.24;0.178;0.122;0.0788
1783;0.067642;0.378;0.378;0.373;0.36;0.339;0.3;0.244;0.18;0.121;0.0779
1742.3;0.046164;0.359;0.365;0.365;0.36;0.35;0.328;0.287;0.231;0.169;0.116
1530.1;0.06913;0.344;0.343;0.337;0.323;0.298;0.257;0.204;0.147;0.0984;0.0632
1600.7;0.048875;0.355;0.36;0.358;0.352;0.339;0.311;0.266;0.208;0.148;0.0992
1841.8;0.065195;0.383;0.383;0.379;0.368;0.349;0.313;0.258;0.193;0.132;0.085
1562;0.054814;0.354;0.357;0.356;0.347;0.329;0.296;0.247;0.187;0.13;0.0856
1807;0.045992;0.361;0.367;0.367;0.362;0.354;0.333;0.294;0.238;0.175;0.121
1776;0.061184;0.377;0.377;0.373;0.364;0.346;0.312;0.26;0.196;0.135;0.088
1852.7;0.053304;0.37;0.375;0.374;0.368;0.356;0.33;0.286;0.225;0.161;0.108
1787.6;0.064628;0.378;0.378;0.374;0.363;0.343;0.307;0.253;0.188;0.128;0.0829
1657.2;0.050824;0.359;0.364;0.362;0.356;0.342;0.314;0.268;0.209;0.149;0.0995
1875.6;0.046768;0.364;0.371;0.37;0.366;0.358;0.337;0.299;0.243;0.18;0.124
1830.5;0.064684;0.382;0.382;0.378;0.367;0.348;0.312;0.258;0.193;0.132;0.0853
1665.5;0.054814;0.361;0.365;0.364;0.356;0.34;0.309;0.261;0.199;0.14;0.0925
1416.9;0.056505;0.34;0.343;0.34;0.329;0.308;0.272;0.222;0.164;0.113;0.0734
1783.7;0.040465;0.357;0.36;0.362;0.359;0.353;0.334;0.3;0.249;0.187;0.133
1556;0.053823;0.353;0.357;0.355;0.347;0.33;0.297;0.248;0.189;0.132;0.0868
1764.4;0.062452;0.377;0.376;0.372;0.362;0.343;0.308;0.255;0.191;0.131;0.0851
1789.2;0.067903;0.379;0.378;0.373;0.361;0.339;0.3;0.244;0.18;0.121;0.0778
1441.9;0.041966;0.348;0.35;0.348;0.343;0.33;0.304;0.261;0.207;0.149;0.101
1924.6;0.062582;0.39;0.388;0.385;0.376;0.359;0.327;0.275;0.209;0.145;0.0945
1832.6;0.056363;0.372;0.377;0.376;0.368;0.354;0.325;0.278;0.215;0.152;0.101
1567.6;0.040063;0.35;0.353;0.354;0.35;0.341;0.319;0.28;0.226;0.167;0.116
1809.2;0.046753;0.362;0.368;0.368;0.363;0.354;0.333;0.293;0.237;0.173;0.119
1970.8;0.061956;0.392;0.391;0.388;0.379;0.364;0.332;0.282;0.216;0.15;0.0985
1434.3;0.058074;0.341;0.344;0.341;0.329;0.307;0.271;0.22;0.163;0.111;0.0723
1413.2;0.056684;0.339;0.342;0.339;0.328;0.307;0.271;0.221;0.163;0.112;0.073
1937;0.066886;0.392;0.392;0.387;0.377;0.358;0.321;0.266;0.199;0.136;0.0874
1501.5;0.065351;0.345;0.345;0.34;0.326;0.302;0.263;0.21;0.153;0.103;0.0664
1958.1;0.042933;0.365;0.368;0.369;0.365;0.36;0.344;0.311;0.26;0.197;0.14
1753.6;0.040662;0.357;0.36;0.361;0.358;0.351;0.332;0.297;0.245;0.184;0.13
1709.7;0.065531;0.37;0.371;0.366;0.354;0.332;0.294;0.24;0.177;0.12;0.0772
1402.1;0.053291;0.341;0.345;0.341;0.331;0.312;0.277;0.228;0.171;0.118;0.0773
1684.4;0.048194;0.359;0.364;0.363;0.357;0.346;0.32;0.277;0.219;0.158;0.107
1698.8;0.066748;0.369;0.369;0.364;0.351;0.329;0.29;0.235;0.173;0.116;0.0748
1480.2;0.048835;0.348;0.353;0.35;0.343;0.327;0.297;0.25;0.193;0.136;0.0904
1959.3;0.062261;0.392;0.39;0.387;0.378;0.363;0.331;0.28;0.214;0.149;0.0972
1622.7;0.062026;0.363;0.363;0.359;0.347;0.326;0.29;0.237;0.176;0.12;0.0776
1789.4;0.065841;0.379;0.379;0.374;0.362;0.342;0.305;0.25;0.185;0.126;0.0811
1849.9;0.05375;0.371;0.375;0.375;0.368;0.356;0.329;0.285;0.223;0.16;0.107
1747;0.046832;0.36;0.366;0.365;0.36;0.351;0.328;0.287;0.23;0.167;0.114
1636.8;0.055122;0.359;0.363;0.362;0.353;0.337;0.305;0.256;0.195;0.136;0.09
1457.4;0.066282;0.337;0.337;0.331;0.317;0.293;0.253;0.201;0.146;0.0978;0.063
1679.3;0.058634;0.365;0.368;0.365;0.355;0.338;0.304;0.254;0.191;0.132;0.0865
1546.5;0.055632;0.352;0.356;0.354;0.345;0.326;0.292;0.243;0.183;0.127;0.0832
1499.5;0.046424;0.349;0.353;0.352;0.345;0.331;0.303;0.259;0.202;0.144;0.0965
1518.8;0.066823;0.345;0.345;0.34;0.326;0.302;0.262;0.209;0.152;0.102;0.0654
1411.6;0.06108;0.336;0.339;0.333;0.321;0.298;0.26;0.209;0.153;0.103;0.0669
1980;0.065659;0.394;0.394;0.39;0.38;0.363;0.329;0.275;0.207;0.142;0.092
1963.8;0.053561;0.376;0.381;0.38;0.374;0.363;0.339;0.297;0.236;0.171;0.115
1769.5;0.067132;0.377;0.377;0.371;0.359;0.338;0.299;0.243;0.18;0.121;0.0779
1608.5;0.055795;0.357;0.361;0.359;0.351;0.333;0.3;0.251;0.19;0.132;0.0869
1834.5;0.052038;0.369;0.374;0.372;0.367;0.355;0.33;0.286;0.226;0.163;0.11
1755.5;0.069827;0.375;0.373;0.368;0.355;0.331;0.291;0.234;0.171;0.114;0.0732
1750;0.049296;0.362;0.368;0.366;0.362;0.35;0.325;0.282;0.224;0.161;0.109
1812.4;0.053885;0.369;0.374;0.373;0.366;0.353;0.326;0.28;0.219;0.156;0.104
1784.5;0.043433;0.361;0.364;0.364;0.36;0.353;0.333;0.296;0.242;0.18;0.125
1805.7;0.068456;0.381;0.38;0.375;0.362;0.34;0.301;0.245;0.18;0.121;0.0778
1404.4;0.051053;0.343;0.346;0.343;0.334;0.316;0.282;0.234;0.177;0.123;0.0811
1667.5;0.05959;0.365;0.368;0.364;0.354;0.335;0.301;0.25;0.187;0.129;0.0841
1614.8;0.051202;0.357;0.362;0.359;0.353;0.338;0.309;0.262;0.203;0.144;0.0958
1848.4;0.045377;0.363;0.368;0.368;0.363;0.356;0.336;0.299;0.244;0.181;0.126
1610.8;0.061036;0.361;0.362;0.358;0.347;0.326;0.29;0.238;0.177;0.121;0.0784
1548.9;0.063248;0.354;0.354;0.349;0.337;0.314;0.276;0.223;0.164;0.111;0.0716
1478.6;0.063405;0.344;0.345;0.339;0.326;0.303;0.265;0.213;0.155;0.105;0.0676
1572.7;0.059821;0.356;0.359;0.355;0.344;0.323;0.288;0.236;0.175;0.12;0.078
1527.4;0.058612;0.35;0.354;0.351;0.34;0.319;0.284;0.233;0.173;0.118;0.0771
1955.2;0.044995;0.366;0.371;0.371;0.367;0.361;0.343;0.308;0.255;0.191;0.134
1640.5;0.064246;0.365;0.364;0.359;0.347;0.325;0.287;0.234;0.172;0.117;0.0753
1477.1;0.046982;0.347;0.352;0.351;0.343;0.329;0.3;0.254;0.198;0.14;0.0937
1615.6;0.067609;0.358;0.358;0.352;0.339;0.315;0.275;0.221;0.161;0.108;0.0693
1663;0.06265;0.367;0.367;0.362;0.351;0.331;0.294;0.241;0.179;0.122;0.079
1857.7;0.042695;0.363;0.365;0.366;0.362;0.356;0.338;0.304;0.251;0.188;0.133
1999.7;0.055638;0.38;0.385;0.384;0.378;0.366;0.341;0.297;0.235;0.168;0.113
1996.4;0.054943;0.379;0.384;0.383;0.377;0.366;0.341;0.298;0.236;0.17;0.115
1810.3;0.041383;0.361;0.363;0.363;0.36;0.354;0.336;0.302;0.249;0.187;0.132
1884;0.053252;0.372;0.377;0.376;0.37;0.359;0.333;0.289;0.228;0.164;0.11
1988.9;0.054573;0.379;0.383;0.382;0.376;0.365;0.341;0.298;0.236;0.17;0.115
1749.1;0.04651;0.36;0.366;0.365;0.36;0.351;0.328;0.287;0.231;0.168;0.115
1743.6;0.062393;0.375;0.374;0.37;0.36;0.341;0.306;0.253;0.189;0.129;0.084
1444.9;0.063698;0.339;0.34;0.334;0.321;0.297;0.258;0.207;0.15;0.101;0.0654
1500.3;0.04623;0.349;0.353;0.352;0.345;0.332;0.304;0.259;0.202;0.144;0.097
1928.2;0.062345;0.39;0.388;0.385;0.376;0.36;0.327;0.276;0.21;0.146;0.0952
1963.8;0.04188;0.365;0.368;0.367;0.365;0.36;0.345;0.313;0.263;0.2;0.143
1794.1;0.05332;0.367;0.372;0.371;0.365;0.352;0.325;0.279;0.218;0.156;0.104
1443.5;0.047149;0.345;0.35;0.348;0.34;0.325;0.295;0.249;0.193;0.136;0.0908
1520.5;0.051615;0.352;0.355;0.352;0.345;0.329;0.297;0.249;0.19;0.133;0.0883
1980.4;0.042582;0.366;0.368;0.369;0.366;0.361;0.345;0.314;0.262;0.199;0.142
1717;0.042756;0.359;0.361;0.361;0.358;0.349;0.329;0.291;0.237;0.175;0.122
1700.9;0.044049;0.358;0.361;0.361;0.357;0.348;0.326;0.287;0.232;0.17;0.117
1674.7;0.057774;0.363;0.367;0.365;0.356;0.338;0.305;0.255;0.193;0.134;0.0877
1528.5;0.058826;0.351;0.354;0.351;0.34;0.319;0.283;0.232;0.173;0.118;0.0768
1691.9;0.066395;0.368;0.368;0.363;0.351;0.329;0.29;0.235;0.173;0.116;0.0749
1888.7;0.04502;0.364;0.369;0.368;0.364;0.358;0.339;0.303;0.249;0.185;0.129
1610;0.065992;0.359;0.359;0.353;0.34;0.318;0.279;0.224;0.164;0.111;0.0712
1726.5;0.042664;0.359;0.361;0.362;0.358;0.35;0.329;0.292;0.238;0.176;0.123
1400.5;0.050198;0.342;0.346;0.343;0.334;0.316;0.284;0.236;0.179;0.125;0.0822
1883.5;0.04448;0.364;0.368;0.368;0.364;0.357;0.339;0.303;0.249;0.186;0.13
1719.2;0.058874;0.368;0.371;0.368;0.359;0.342;0.309;0.258;0.195;0.135;0.0886
1826.6;0.059175;0.378;0.379;0.376;0.368;0.352;0.321;0.271;0.207;0.144;0.0948
1569;0.051797;0.355;0.359;0.356;0.349;0.333;0.303;0.255;0.196;0.138;0.0914
1430.4;0.043593;0.348;0.348;0.348;0.341;0.328;0.3;0.256;0.201;0.143;0.0969
1620;0.04193;0.356;0.357;0.357;0.353;0.344;0.321;0.282;0.228;0.168;0.116
1816.2;0.042687;0.362;0.364;0.365;0.361;0.354;0.336;0.3;0.247;0.185;0.129
1686;0.043007;0.358;0.36;0.36;0.356;0.347;0.326;0.287;0.233;0.171;0.119
1517.2;0.041848;0.352;0.353;0.352;0.347;0.336;0.312;0.271;0.216;0.157;0.108
1701.8;0.040431;0.355;0.358;0.359;0.356;0.349;0.329;0.293;0.24;0.179;0.126
1517.9;0.054176;0.35;0.354;0.352;0.343;0.325;0.291;0.242;0.183;0.127;0.0837
1919;0.061449;0.389;0.387;0.384;0.375;0.359;0.328;0.277;0.212;0.147;0.0963
1422.4;0.062114;0.337;0.339;0.333;0.321;0.297;0.259;0.208;0.152;0.102;0.0662
1544.9;0.064707;0.352;0.352;0.347;0.334;0.311;0.272;0.219;0.16;0.108;0.0695
1523;0.044628;0.351;0.354;0.353;0.347;0.335;0.308;0.265;0.209;0.15;0.102
1726.3;0.06386;0.374;0.373;0.368;0.357;0.337;0.3;0.246;0.183;0.125;0.0807
1583.7;0.059296;0.357;0.36;0.356;0.346;0.326;0.29;0.239;0.178;0.122;0.0795
1489.4;0.049401;0.349;0.354;0.351;0.343;0.328;0.297;0.25;0.193;0.136;0.09
1473.5;0.046922;0.347;0.352;0.351;0.343;0.329;0.299;0.254;0.197;0.14;0.0935
1738;0.062678;0.375;0.374;0.37;0.359;0.34;0.304;0.251;0.188;0.128;0.0832
1747.1;0.059897;0.373;0.374;0.371;0.361;0.344;0.31;0.259;0.196;0.135;0.0885
1442;0.044957;0.347;0.349;0.348;0.341;0.327;0.299;0.254;0.198;0.141;0.0949
1976.1;0.057482;0.384;0.387;0.385;0.377;0.364;0.338;0.292;0.228;0.162;0.108
1880.5;0.061004;0.385;0.384;0.381;0.372;0.356;0.324;0.273;0.209;0.145;0.0947
1499.5;0.052261;0.35;0.354;0.35;0.343;0.325;0.293;0.244;0.186;0.13;0.0857
1499.8;0.067756;0.341;0.341;0.335;0.321;0.296;0.256;0.204;0.147;0.0986;0.0633
1822.8;0.056881;0.373;0.377;0.375;0.367;0.353;0.324;0.276;0.212;0.149;0.0989
1783.3;0.066773;0.378;0.378;0.373;0.361;0.34;0.302;0.246;0.182;0.123;0.0792
1467.1;0.056208;0.345;0.349;0.346;0.336;0.315;0.28;0.23;0.171;0.118;0.0771
1717;0.063612;0.373;0.372;0.367;0.356;0.336;0.299;0.246;0.183;0.124;0.0805
1979.1;0.048513;0.37;0.377;0.375;0.372;0.364;0.344;0.306;0.249;0.185;0.128
1601.8;0.065095;0.359;0.359;0.353;0.341;0.318;0.28;0.226;0.166;0.112;0.072
1972.4;0.055766;0.379;0.384;0.383;0.376;0.364;0.339;0.294;0.231;0.166;0.111
1846.5;0.050922;0.369;0.373;0.372;0.367;0.356;0.332;0.289;0.23;0.166;0.113
1483.4;0.060831;0.346;0.348;0.343;0.331;0.309;0.272;0.22;0.162;0.11;0.0713
1415.1;0.045724;0.345;0.348;0.346;0.339;0.324;0.294;0.249;0.193;0.137;0.0913
1520.6;0.044286;0.351;0.354;0.353;0.347;0.335;0.308;0.266;0.21;0.151;0.103
1607.4;0.065095;0.359;0.359;0.354;0.341;0.319;0.28;0.227;0.166;0.112;0.0723
1931.4;0.049176;0.37;0.376;0.374;0.37;0.361;0.34;0.301;0.243;0.179;0.123
1629.3;0.046714;0.355;0.36;0.36;0.354;0.342;0.317;0.274;0.217;0.156;0.106
1460.1;0.040492;0.347;0.35;0.35;0.344;0.333;0.308;0.267;0.212;0.154;0.106
1639.7;0.056203;0.359;0.364;0.362;0.353;0.336;0.304;0.254;0.192;0.134;0.0882
1905;0.066506;0.389;0.389;0.385;0.374;0.355;0.318;0.263;0.197;0.134;0.0863
1790.3;0.051181;0.366;0.371;0.369;0.365;0.353;0.327;0.283;0.223;0.161;0.108
1984.6;0.044067;0.367;0.371;0.371;0.367;0.362;0.345;0.312;0.26;0.196;0.139
1792.5;0.054321;0.368;0.373;0.372;0.365;0.351;0.323;0.277;0.215;0.153;0.102
1623.1;0.055546;0.358;0.362;0.361;0.352;0.335;0.303;0.253;0.192;0.134;0.0883
1928.3;0.050235;0.372;0.376;0.375;0.371;0.361;0.339;0.299;0.24;0.176;0.12
1766.1;0.059468;0.374;0.375;0.372;0.363;0.346;0.314;0.263;0.199;0.138;0.0904
1593.6;0.067701;0.355;0.355;0.349;0.335;0.312;0.272;0.217;0.158;0.106;0.068
1964.5;0.065287;0.393;0.393;0.389;0.379;0.362;0.327;0.274;0.207;0.142;0.0918
1844;0.043621;0.362;0.366;0.366;0.362;0.356;0.337;0.301;0.247;0.185;0.129
1567.6;0.042641;0.354;0.355;0.355;0.35;0.339;0.316;0.275;0.22;0.16;0.11
1406.5;0.043423;0.347;0.347;0.347;0.34;0.325;0.297;0.253;0.198;0.141;0.0953
1697.2;0.063582;0.371;0.37;0.365;0.354;0.334;0.297;0.243;0.181;0.123;0.0794
1693.5;0.061266;0.37;0.37;0.366;0.356;0.336;0.301;0.249;0.186;0.127;0.0829
1671.6;0.042565;0.358;0.359;0.36;0.356;0.346;0.325;0.287;0.232;0.171;0.118
1989.4;0.044147;0.367;0.371;0.371;0.367;0.362;0.345;0.312;0.26;0.196;0.139
1777.7;0.050548;0.366;0.37;0.368;0.364;0.352;0.327;0.283;0.223;0.161;0.109
1413.4;0.041252;0.346;0.348;0.347;0.341;0.328;0.301;0.259;0.205;0.148;0.101
1985.6;0.059094;0.388;0.389;0.386;0.379;0.365;0.337;0.289;0.225;0.159;0.105
1438.5;0.062802;0.339;0.34;0.335;0.322;0.298;0.26;0.208;0.152;0.102;0.0662
1926.8;0.057813;0.381;0.384;0.382;0.375;0.361;0.333;0.286;0.222;0.157;0.104
1746.3;0.062273;0.375;0.375;0.371;0.36;0.341;0.306;0.253;0.19;0.13;0.0844
1737;0.065884;0.373;0.374;0.368;0.357;0.335;0.297;0.242;0.179;0.121;0.0781
1611.3;0.064501;0.361;0.36;0.355;0.343;0.321;0.282;0.229;0.168;0.114;0.0733
1920.4;0.041599;0.364;0.366;0.366;0.363;0.358;0.342;0.31;0.259;0.197;0.14
1687.8;0.060306;0.368;0.37;0.366;0.356;0.337;0.302;0.251;0.188;0.129;0.0842
1964.7;0.045954;0.366;0.372;0.372;0.368;0.362;0.344;0.308;0.254;0.19;0.133
1508.7;0.057739;0.349;0.352;0.35;0.339;0.318;0.283;0.232;0.173;0.119;0.0773
1834.9;0.04512;0.362;0.367;0.367;0.362;0.355;0.336;0.298;0.243;0.18;0.125
1554.1;0.052466;0.353;0.358;0.355;0.348;0.331;0.3;0.251;0.192;0.135;0.0892
1720.7;0.061803;0.373;0.372;0.368;0.358;0.339;0.304;0.251;0.188;0.129;0.0837
1650.8;0.061421;0.365;0.366;0.362;0.351;0.331;0.295;0.243;0.181;0.123;0.0802
1717;0.063312;0.373;0.372;0.368;0.357;0.337;0.3;0.247;0.184;0.125;0.081
1807.2;0.067225;0.381;0.38;0.375;0.363;0.342;0.304;0.248;0.184;0.124;0.0798
1743.2;0.065624;0.374;0.374;0.369;0.358;0.337;0.299;0.244;0.181;0.122;0.0789
1626.8;0.065946;0.361;0.361;0.356;0.343;0.32;0.281;0.227;0.166;0.112;0.0721
1883.5;0.064873;0.386;0.387;0.382;0.372;0.354;0.318;0.264;0.199;0.136;0.088
1927.9;0.065826;0.39;0.391;0.386;0.376;0.358;0.322;0.268;0.201;0.137;0.0888
1563;0.060664;0.356;0.358;0.353;0.342;0.321;0.284;0.232;0.172;0.117;0.0761
1748.8;0.051915;0.364;0.369;0.367;0.362;0.349;0.322;0.277;0.216;0.155;0.104
1474.6;0.052204;0.348;0.352;0.348;0.34;0.323;0.29;0.241;0.183;0.127;0.0841
1898.5;0.04242;0.364;0.366;0.367;0.363;0.357;0.341;0.308;0.256;0.193;0.136
1451.9;0.056616;0.344;0.347;0.344;0.333;0.312;0.277;0.227;0.168;0.116;0.0755
1865.8;0.04702;0.364;0.371;0.37;0.365;0.358;0.337;0.298;0.242;0.178;0.123
1491.3;0.055456;0.348;0.351;0.349;0.339;0.32;0.285;0.235;0.176;0.122;0.0798
1612.4;0.04359;0.355;0.358;0.357;0.352;0.342;0.319;0.278;0.223;0.162;0.111
1594.1;0.069807;0.353;0.352;0.346;0.332;0.307;0.266;0.211;0.153;0.102;0.0655
1576.2;0.055524;0.354;0.358;0.357;0.348;0.33;0.297;0.247;0.187;0.13;0.0853
1516.6;0.065508;0.347;0.347;0.341;0.328;0.304;0.265;0.212;0.155;0.104;0.067
1933.8;0.051978;0.374;0.378;0.377;0.372;0.362;0.338;0.296;0.237;0.172;0.117
1503.3;0.050093;0.35;0.354;0.352;0.344;0.328;0.298;0.25;0.192;0.135;0.0898
1747;0.059737;0.373;0.374;0.371;0.361;0.344;0.311;0.26;0.196;0.136;0.0888
1685.4;0.068081;0.367;0.366;0.361;0.348;0.325;0.285;0.229;0.168;0.112;0.0722
1569.1;0.054974;0.354;0.358;0.356;0.347;0.33;0.297;0.247;0.187;0.13;0.0858
1562.9;0.067148;0.351;0.351;0.345;0.332;0.308;0.268;0.214;0.156;0.105;0.0672
1684.7;0.040987;0.356;0.358;0.359;0.355;0.348;0.327;0.29;0.237;0.176;0.123
1423;0.051283;0.344;0.348;0.344;0.336;0.318;0.285;0.236;0.179;0.124;0.082
1603.6;0.046081;0.354;0.358;0.358;0.352;0.341;0.315;0.272;0.216;0.155;0.105
1743.5;0.058941;0.371;0.373;0.37;0.361;0.344;0.312;0.261;0.198;0.137;0.09
1908.9;0.049879;0.37;0.375;0.373;0.37;0.36;0.338;0.297;0.239;0.175;0.12
1729.3;0.046313;0.359;0.364;0.364;0.359;0.35;0.327;0.286;0.229;0.167;0.114
1657.2;0.04673;0.356;0.362;0.361;0.355;0.345;0.32;0.277;0.22;0.159;0.108
1842.7;0.060345;0.381;0.381;0.378;0.369;0.353;0.321;0.27;0.206;0.143;0.0936
