Power;Pressure;Point4_EtchRateO;Point7_EtchRateO;Point1_EtchRateO;Point9_EtchRateO;Point6_EtchRateO;Point2_EtchRateO;Point10_EtchRateO;Point3_EtchRateO;Point5_EtchRateO;Point8_EtchRateO
1298.4;0.010707;0.274;0.219;0.287;0.166;0.241;0.289;0.145;0.284;0.261;0.192
919.1;0.020315;0.295;0.217;0.31;0.135;0.251;0.311;0.101;0.306;0.278;0.176
1089;0.064927;0.251;0.15;0.27;0.0721;0.193;0.27;0.0467;0.265;0.227;0.108
537.3;0.068404;0.124;0.0724;0.133;0.0351;0.0933;0.133;0.0231;0.131;0.111;0.052
1507.2;0.017348;0.332;0.281;0.336;0.202;0.309;0.336;0.166;0.335;0.324;0.244
1755.8;0.010331;0.298;0.251;0.309;0.201;0.271;0.31;0.181;0.307;0.289;0.226
1957.2;0.010853;0.313;0.268;0.318;0.217;0.289;0.322;0.196;0.32;0.304;0.243
585.4;0.068389;0.134;0.0783;0.144;0.038;0.101;0.143;0.0249;0.141;0.12;0.0562
1175.5;0.031614;0.327;0.246;0.332;0.145;0.286;0.336;0.101;0.334;0.313;0.197
1373.7;0.036662;0.34;0.263;0.343;0.155;0.303;0.344;0.108;0.344;0.328;0.211
1530;0.035888;0.348;0.283;0.348;0.174;0.319;0.349;0.123;0.35;0.339;0.231
1579.1;0.022313;0.341;0.294;0.338;0.207;0.322;0.341;0.163;0.342;0.336;0.255
1475.1;0.038234;0.345;0.273;0.346;0.162;0.312;0.348;0.113;0.349;0.335;0.219
1060.8;0.036779;0.311;0.216;0.323;0.118;0.26;0.323;0.0794;0.32;0.292;0.166
1372.4;0.035048;0.34;0.266;0.343;0.159;0.305;0.344;0.111;0.344;0.329;0.214
674.2;0.023817;0.254;0.168;0.277;0.0942;0.204;0.274;0.0663;0.267;0.232;0.13
586.5;0.061624;0.146;0.0844;0.159;0.0406;0.109;0.159;0.0265;0.155;0.131;0.0605
927.2;0.028981;0.3;0.211;0.316;0.119;0.251;0.314;0.0828;0.31;0.28;0.165
1392.5;0.068235;0.301;0.187;0.322;0.0897;0.237;0.322;0.0577;0.316;0.276;0.134
778.7;0.059324;0.197;0.115;0.214;0.0552;0.148;0.214;0.0357;0.209;0.177;0.0823
789.6;0.048677;0.23;0.137;0.252;0.0662;0.175;0.252;0.0428;0.245;0.207;0.0988
1012.5;0.0601;0.249;0.149;0.268;0.072;0.191;0.268;0.0465;0.263;0.225;0.107
1899.3;0.012843;0.328;0.283;0.331;0.223;0.307;0.332;0.197;0.332;0.321;0.255
1086;0.045482;0.3;0.198;0.317;0.102;0.244;0.317;0.0665;0.312;0.278;0.148
909.8;0.069545;0.199;0.117;0.213;0.0561;0.151;0.213;0.0365;0.209;0.179;0.0837
727.9;0.025386;0.266;0.177;0.286;0.0994;0.214;0.287;0.0693;0.279;0.244;0.137
1095.7;0.016371;0.304;0.235;0.316;0.159;0.267;0.317;0.127;0.312;0.289;0.197
1062.1;0.024569;0.316;0.238;0.326;0.147;0.275;0.328;0.107;0.324;0.301;0.194
696.7;0.029371;0.254;0.163;0.278;0.087;0.201;0.276;0.0589;0.269;0.232;0.124
1152.6;0.043486;0.313;0.215;0.328;0.113;0.26;0.327;0.0749;0.324;0.294;0.163
637.3;0.02778;0.241;0.153;0.265;0.0817;0.189;0.264;0.0555;0.256;0.219;0.116
516.5;0.036149;0.187;0.109;0.211;0.0534;0.139;0.209;0.0347;0.202;0.166;0.0789
1359.9;0.060771;0.313;0.202;0.329;0.0994;0.252;0.332;0.0643;0.327;0.29;0.147
1684.6;0.024945;0.345;0.303;0.34;0.214;0.329;0.343;0.165;0.345;0.342;0.264
853.1;0.059263;0.215;0.126;0.234;0.0607;0.162;0.233;0.0393;0.228;0.193;0.0905
1172;0.05954;0.284;0.176;0.302;0.0857;0.222;0.302;0.0554;0.298;0.259;0.127
1354;0.025306;0.336;0.275;0.337;0.18;0.307;0.34;0.135;0.34;0.327;0.231
592.1;0.054018;0.164;0.0938;0.181;0.0448;0.122;0.181;0.029;0.176;0.146;0.067
1244.4;0.04983;0.316;0.213;0.328;0.11;0.261;0.331;0.0717;0.327;0.295;0.159
831.9;0.055228;0.222;0.131;0.241;0.0629;0.168;0.242;0.0406;0.235;0.2;0.0937
1259;0.031033;0.333;0.258;0.336;0.156;0.297;0.339;0.111;0.338;0.322;0.209
918.3;0.05859;0.233;0.138;0.251;0.0664;0.177;0.251;0.0429;0.246;0.209;0.0989
855.4;0.024224;0.29;0.204;0.307;0.12;0.242;0.307;0.0855;0.301;0.271;0.162
1936;0.03536;0.358;0.317;0.355;0.214;0.343;0.356;0.157;0.358;0.355;0.271
758.9;0.01111;0.204;0.151;0.22;0.107;0.171;0.221;0.0897;0.215;0.191;0.128
635.5;0.067492;0.146;0.0852;0.157;0.0412;0.11;0.156;0.027;0.154;0.131;0.0611
882.9;0.01329;0.259;0.19;0.275;0.129;0.219;0.274;0.106;0.27;0.242;0.159
1866.6;0.034963;0.357;0.313;0.354;0.209;0.34;0.355;0.153;0.356;0.353;0.266
844.8;0.038906;0.27;0.171;0.29;0.0873;0.213;0.289;0.0574;0.283;0.247;0.127
1364.1;0.015415;0.319;0.262;0.329;0.187;0.289;0.329;0.154;0.326;0.309;0.225
1715.9;0.039482;0.355;0.296;0.354;0.183;0.331;0.357;0.13;0.358;0.349;0.244
1105.8;0.047634;0.298;0.196;0.315;0.0995;0.242;0.316;0.0649;0.311;0.277;0.146
635;0.044766;0.201;0.116;0.224;0.0561;0.149;0.222;0.0362;0.215;0.179;0.0838
981.4;0.050358;0.269;0.167;0.289;0.0822;0.211;0.29;0.0533;0.284;0.246;0.122
1267.1;0.033447;0.333;0.255;0.337;0.151;0.295;0.34;0.106;0.339;0.321;0.205
590.9;0.012397;0.184;0.129;0.198;0.087;0.151;0.199;0.071;0.193;0.17;0.107
1588.5;0.015309;0.328;0.28;0.335;0.208;0.304;0.336;0.174;0.334;0.321;0.245
1334.8;0.069484;0.287;0.175;0.307;0.0837;0.223;0.307;0.0539;0.301;0.262;0.126
1294;0.025774;0.333;0.268;0.336;0.173;0.302;0.338;0.128;0.338;0.323;0.223
1745;0.012619;0.323;0.273;0.327;0.212;0.298;0.328;0.186;0.327;0.313;0.243
1683.5;0.031221;0.35;0.302;0.344;0.201;0.331;0.349;0.148;0.351;0.346;0.257
976.7;0.055774;0.254;0.153;0.273;0.0744;0.195;0.273;0.048;0.267;0.23;0.111
1178.3;0.057047;0.291;0.183;0.308;0.0901;0.23;0.309;0.0583;0.304;0.267;0.133
1628.3;0.011697;0.31;0.257;0.318;0.198;0.282;0.317;0.175;0.315;0.299;0.228
664.8;0.058203;0.173;0.0995;0.188;0.0477;0.129;0.189;0.0309;0.184;0.154;0.0712
664.6;0.064813;0.158;0.0916;0.17;0.0442;0.118;0.17;0.0288;0.167;0.141;0.0656
904.8;0.067319;0.204;0.12;0.22;0.0576;0.154;0.219;0.0374;0.215;0.184;0.0858
1287;0.066208;0.287;0.176;0.307;0.0849;0.224;0.307;0.0548;0.301;0.263;0.127
967.8;0.064646;0.226;0.133;0.244;0.0639;0.171;0.243;0.0415;0.238;0.203;0.0954
937.2;0.044083;0.276;0.175;0.297;0.0882;0.219;0.296;0.0576;0.29;0.253;0.129
1867.5;0.022637;0.345;0.313;0.34;0.231;0.336;0.342;0.186;0.344;0.344;0.278
883.1;0.035171;0.285;0.188;0.304;0.0998;0.23;0.303;0.0664;0.298;0.263;0.142
633;0.047859;0.191;0.11;0.213;0.0529;0.142;0.211;0.0341;0.205;0.17;0.0789
1377.1;0.018569;0.329;0.273;0.335;0.191;0.302;0.335;0.152;0.334;0.321;0.234
1922.2;0.032132;0.354;0.317;0.349;0.22;0.342;0.353;0.165;0.354;0.353;0.276
591.5;0.01101;0.157;0.116;0.171;0.0819;0.132;0.17;0.0684;0.166;0.146;0.0985
1377;0.040941;0.338;0.255;0.344;0.144;0.298;0.346;0.0983;0.345;0.325;0.201
927.7;0.047063;0.267;0.166;0.288;0.0821;0.209;0.287;0.0533;0.281;0.243;0.121
1741.6;0.018821;0.34;0.301;0.338;0.224;0.324;0.341;0.183;0.342;0.336;0.266
786.5;0.016446;0.263;0.188;0.281;0.119;0.22;0.28;0.0923;0.274;0.244;0.152
1163.8;0.067453;0.259;0.155;0.278;0.0745;0.199;0.278;0.0482;0.273;0.235;0.111
1090.1;0.064058;0.254;0.152;0.273;0.0732;0.195;0.273;0.0473;0.268;0.23;0.109
1515.3;0.015307;0.326;0.274;0.334;0.201;0.3;0.334;0.168;0.331;0.317;0.239
811.4;0.011511;0.223;0.164;0.238;0.116;0.187;0.239;0.0968;0.234;0.208;0.139
977.2;0.060086;0.242;0.144;0.261;0.0693;0.184;0.26;0.0448;0.255;0.218;0.103
700.7;0.018841;0.254;0.175;0.275;0.105;0.209;0.273;0.0786;0.267;0.235;0.139
1356.5;0.066008;0.301;0.187;0.32;0.0904;0.237;0.321;0.0583;0.315;0.276;0.135
754.7;0.016427;0.257;0.181;0.276;0.115;0.213;0.275;0.0886;0.268;0.238;0.147
721.5;0.062657;0.175;0.102;0.19;0.049;0.131;0.189;0.0319;0.186;0.157;0.0729
1214.1;0.03438;0.329;0.246;0.335;0.143;0.287;0.337;0.0985;0.335;0.315;0.195
1862.2;0.018349;0.342;0.307;0.339;0.233;0.328;0.34;0.193;0.342;0.338;0.274
1328.3;0.057804;0.315;0.205;0.329;0.102;0.254;0.331;0.0662;0.327;0.291;0.15
549.4;0.017975;0.213;0.14;0.234;0.0828;0.17;0.231;0.0618;0.224;0.194;0.11
580.8;0.039292;0.2;0.116;0.224;0.0566;0.149;0.221;0.0368;0.214;0.178;0.084
1177.1;0.067401;0.262;0.157;0.281;0.0755;0.202;0.281;0.0488;0.276;0.238;0.113
1074;0.06654;0.243;0.145;0.261;0.0693;0.186;0.262;0.0449;0.256;0.22;0.104
1684.5;0.029323;0.349;0.303;0.345;0.205;0.331;0.347;0.154;0.349;0.345;0.26
1046.4;0.065441;0.24;0.143;0.259;0.0686;0.184;0.259;0.0444;0.254;0.217;0.102
1298.5;0.047606;0.325;0.227;0.335;0.12;0.274;0.338;0.0791;0.336;0.307;0.172
993;0.012873;0.271;0.203;0.285;0.142;0.232;0.285;0.118;0.28;0.255;0.172
614;0.065447;0.145;0.0844;0.157;0.0408;0.109;0.156;0.0267;0.153;0.13;0.0605
1380.5;0.034975;0.34;0.267;0.343;0.16;0.306;0.344;0.112;0.344;0.329;0.216
1120.8;0.029318;0.323;0.242;0.332;0.144;0.281;0.331;0.102;0.33;0.307;0.194
963.7;0.017447;0.294;0.219;0.309;0.143;0.254;0.308;0.111;0.303;0.278;0.181
895.8;0.054902;0.238;0.142;0.257;0.0686;0.181;0.258;0.0442;0.252;0.215;0.102
1638.1;0.02906;0.348;0.3;0.345;0.201;0.329;0.346;0.151;0.348;0.343;0.256
1992.8;0.011772;0.324;0.279;0.328;0.223;0.302;0.329;0.202;0.327;0.315;0.252
779.9;0.053783;0.213;0.125;0.233;0.06;0.161;0.233;0.0387;0.227;0.191;0.0895
793.7;0.040869;0.253;0.156;0.275;0.078;0.196;0.274;0.0509;0.268;0.23;0.115
1136.3;0.069546;0.247;0.147;0.265;0.0703;0.189;0.265;0.0454;0.26;0.223;0.105
1593.3;0.034272;0.349;0.291;0.348;0.185;0.324;0.35;0.132;0.35;0.343;0.242
1247.5;0.024287;0.33;0.263;0.334;0.17;0.298;0.337;0.127;0.335;0.319;0.219
1713.5;0.018219;0.339;0.298;0.339;0.221;0.322;0.34;0.182;0.34;0.335;0.263
1034.8;0.03598;0.308;0.214;0.322;0.117;0.257;0.321;0.0786;0.318;0.289;0.164
609.9;0.060414;0.154;0.0889;0.168;0.0427;0.115;0.168;0.0278;0.164;0.138;0.0636
1386.5;0.051016;0.332;0.231;0.341;0.121;0.28;0.345;0.0799;0.341;0.313;0.175
1865.3;0.028224;0.35;0.316;0.346;0.223;0.339;0.348;0.171;0.349;0.349;0.276
790.6;0.032329;0.272;0.176;0.291;0.0939;0.216;0.292;0.0629;0.285;0.249;0.134
1148.6;0.020683;0.32;0.251;0.327;0.164;0.283;0.33;0.125;0.327;0.306;0.209
1623.7;0.031525;0.349;0.296;0.344;0.195;0.327;0.349;0.143;0.35;0.344;0.251
558.8;0.025345;0.221;0.139;0.246;0.0747;0.172;0.244;0.0513;0.236;0.2;0.105
1919.5;0.033047;0.355;0.317;0.35;0.217;0.342;0.353;0.162;0.355;0.353;0.274
1645.5;0.021773;0.342;0.299;0.338;0.214;0.325;0.341;0.169;0.342;0.337;0.261
1338.2;0.036857;0.338;0.258;0.341;0.15;0.299;0.343;0.104;0.342;0.325;0.206
775.8;0.014956;0.253;0.181;0.272;0.118;0.211;0.271;0.0929;0.265;0.236;0.148
1246.9;0.025679;0.331;0.263;0.335;0.167;0.297;0.337;0.123;0.336;0.32;0.217
1276.8;0.038356;0.332;0.247;0.338;0.14;0.289;0.339;0.0955;0.339;0.318;0.193
1991.4;0.035966;0.359;0.32;0.356;0.217;0.346;0.358;0.16;0.36;0.357;0.274
1782.3;0.011227;0.311;0.262;0.319;0.207;0.285;0.32;0.186;0.317;0.301;0.235
1943.6;0.019509;0.343;0.313;0.337;0.239;0.332;0.343;0.197;0.343;0.342;0.281
1105.3;0.045099;0.303;0.203;0.32;0.105;0.248;0.32;0.0685;0.316;0.283;0.152
1902.5;0.020872;0.344;0.313;0.336;0.236;0.333;0.342;0.191;0.343;0.342;0.279
1219.2;0.030957;0.331;0.253;0.335;0.152;0.292;0.338;0.107;0.336;0.318;0.204
847.7;0.04763;0.247;0.15;0.269;0.0731;0.19;0.269;0.0474;0.262;0.224;0.109
1094.4;0.040716;0.309;0.213;0.322;0.113;0.257;0.323;0.0752;0.32;0.29;0.161
1337.8;0.016137;0.32;0.262;0.327;0.186;0.291;0.329;0.151;0.327;0.309;0.225
1993.2;0.01924;0.343;0.315;0.337;0.242;0.333;0.342;0.201;0.343;0.342;0.283
1302.6;0.069545;0.281;0.17;0.301;0.0814;0.218;0.301;0.0525;0.295;0.256;0.122
1945.8;0.038186;0.361;0.315;0.357;0.207;0.344;0.36;0.151;0.363;0.358;0.267
673.4;0.037848;0.231;0.139;0.255;0.0691;0.175;0.252;0.045;0.245;0.207;0.101
577.2;0.046624;0.179;0.102;0.2;0.0489;0.132;0.199;0.0316;0.192;0.159;0.0732
956.5;0.067581;0.214;0.126;0.231;0.0606;0.163;0.231;0.0394;0.226;0.193;0.0904
1370.3;0.026917;0.338;0.276;0.339;0.178;0.309;0.339;0.132;0.341;0.329;0.231
1296.4;0.065991;0.29;0.178;0.309;0.0859;0.227;0.31;0.0554;0.304;0.265;0.128
1851.8;0.025309;0.348;0.314;0.341;0.227;0.337;0.343;0.178;0.347;0.346;0.276
1310.8;0.056931;0.314;0.204;0.327;0.102;0.254;0.329;0.0663;0.326;0.29;0.15
1148;0.028484;0.325;0.247;0.333;0.149;0.286;0.333;0.106;0.332;0.311;0.2
1314;0.026272;0.335;0.271;0.337;0.174;0.305;0.338;0.128;0.339;0.325;0.225
1568.6;0.018797;0.337;0.29;0.337;0.209;0.315;0.339;0.169;0.339;0.33;0.253
525;0.068999;0.12;0.0705;0.13;0.0343;0.0909;0.129;0.0226;0.127;0.108;0.0507
1701.4;0.013766;0.327;0.278;0.331;0.213;0.302;0.333;0.183;0.332;0.319;0.248
713.8;0.054817;0.194;0.112;0.212;0.0537;0.145;0.212;0.0347;0.206;0.173;0.0803
1217.7;0.028185;0.33;0.257;0.336;0.158;0.294;0.336;0.114;0.336;0.318;0.21
885.3;0.051186;0.246;0.148;0.267;0.0721;0.189;0.267;0.0465;0.261;0.223;0.107
1053.6;0.048676;0.287;0.184;0.305;0.0923;0.229;0.306;0.0599;0.301;0.265;0.136
1492.6;0.017113;0.331;0.278;0.334;0.201;0.307;0.335;0.165;0.334;0.323;0.242
754.4;0.036138;0.255;0.16;0.279;0.0818;0.199;0.277;0.0537;0.27;0.232;0.119
918.2;0.026814;0.299;0.212;0.315;0.123;0.251;0.315;0.0866;0.31;0.28;0.168
797.3;0.017794;0.27;0.192;0.289;0.12;0.227;0.287;0.0917;0.282;0.252;0.156
792.6;0.042646;0.248;0.151;0.271;0.0751;0.191;0.27;0.0488;0.263;0.225;0.111
990.3;0.029864;0.309;0.22;0.322;0.126;0.261;0.321;0.0872;0.318;0.29;0.173
1820.5;0.013858;0.331;0.286;0.334;0.222;0.309;0.336;0.193;0.335;0.324;0.256
1206.7;0.015253;0.308;0.245;0.322;0.171;0.274;0.32;0.14;0.317;0.295;0.208
1106;0.034569;0.318;0.229;0.328;0.129;0.271;0.329;0.088;0.327;0.302;0.179
768.8;0.053898;0.21;0.123;0.23;0.0589;0.158;0.23;0.038;0.224;0.189;0.0881
1111.2;0.034495;0.319;0.23;0.329;0.13;0.272;0.33;0.0887;0.327;0.302;0.18
1423;0.03595;0.343;0.271;0.345;0.162;0.309;0.346;0.114;0.346;0.332;0.219
1064.9;0.023036;0.316;0.239;0.326;0.15;0.276;0.327;0.111;0.323;0.301;0.196
1677.3;0.034633;0.352;0.298;0.35;0.192;0.33;0.352;0.139;0.353;0.346;0.25
1197.4;0.065081;0.273;0.166;0.292;0.0798;0.212;0.293;0.0516;0.287;0.249;0.119
1847.7;0.032995;0.354;0.312;0.349;0.211;0.339;0.353;0.157;0.354;0.352;0.268
1143.9;0.03133;0.324;0.242;0.331;0.142;0.282;0.334;0.0991;0.331;0.31;0.193
1001.5;0.020046;0.305;0.23;0.318;0.147;0.263;0.318;0.111;0.315;0.289;0.189
1395;0.04459;0.338;0.249;0.345;0.137;0.294;0.346;0.092;0.345;0.323;0.193
1066.2;0.066786;0.24;0.143;0.259;0.0685;0.184;0.259;0.0444;0.254;0.217;0.102
1931.2;0.022497;0.346;0.316;0.34;0.236;0.338;0.342;0.191;0.344;0.345;0.282
1314.2;0.04678;0.328;0.232;0.337;0.123;0.278;0.339;0.0816;0.338;0.311;0.177
1310.2;0.05229;0.321;0.216;0.333;0.111;0.265;0.336;0.0727;0.331;0.3;0.162
966.7;0.061229;0.236;0.14;0.254;0.0673;0.179;0.254;0.0435;0.249;0.212;0.1
606.9;0.039488;0.207;0.121;0.231;0.0592;0.155;0.229;0.0385;0.222;0.185;0.0878
773;0.061743;0.19;0.11;0.206;0.053;0.142;0.205;0.0344;0.201;0.17;0.079
639.5;0.050991;0.185;0.106;0.204;0.0506;0.137;0.204;0.0328;0.198;0.164;0.0759
1195.2;0.017318;0.316;0.25;0.324;0.171;0.282;0.325;0.136;0.322;0.303;0.212
514;0.066303;0.122;0.071;0.132;0.0344;0.0916;0.131;0.0226;0.129;0.11;0.051
1872.5;0.010415;0.304;0.259;0.314;0.209;0.279;0.315;0.189;0.312;0.295;0.234
1464.1;0.019751;0.335;0.283;0.335;0.199;0.31;0.339;0.158;0.338;0.327;0.244
502.1;0.047885;0.154;0.0866;0.173;0.0414;0.112;0.171;0.0268;0.166;0.136;0.0621
545.6;0.022358;0.217;0.14;0.241;0.0775;0.171;0.239;0.0544;0.231;0.197;0.107
812.7;0.050898;0.229;0.136;0.251;0.0658;0.174;0.251;0.0424;0.244;0.207;0.0982
1182.4;0.043021;0.318;0.221;0.331;0.118;0.266;0.331;0.0781;0.328;0.299;0.168
690.9;0.056976;0.182;0.105;0.199;0.0504;0.136;0.199;0.0326;0.194;0.163;0.0752
513;0.026252;0.206;0.126;0.23;0.0667;0.157;0.228;0.0453;0.22;0.185;0.095
1590.6;0.024968;0.343;0.297;0.34;0.205;0.324;0.342;0.157;0.344;0.339;0.255
1031.2;0.066128;0.235;0.139;0.253;0.0668;0.179;0.253;0.0433;0.248;0.212;0.0998
1670.7;0.018997;0.339;0.297;0.337;0.218;0.321;0.341;0.177;0.341;0.334;0.261
1155;0.023392;0.324;0.252;0.33;0.161;0.288;0.332;0.12;0.329;0.311;0.208
1154.8;0.04417;0.312;0.213;0.327;0.112;0.259;0.326;0.0739;0.323;0.293;0.161
573.8;0.050128;0.169;0.0962;0.188;0.0459;0.125;0.187;0.0297;0.181;0.15;0.0686
574.4;0.027147;0.224;0.14;0.248;0.074;0.173;0.247;0.0502;0.239;0.202;0.105
636.7;0.041457;0.211;0.123;0.233;0.06;0.158;0.232;0.0389;0.225;0.188;0.0892
1391.1;0.02322;0.337;0.279;0.337;0.188;0.31;0.339;0.143;0.339;0.328;0.236
861.6;0.043937;0.261;0.162;0.283;0.0804;0.203;0.281;0.0523;0.275;0.237;0.118
1762.1;0.031887;0.352;0.307;0.346;0.207;0.335;0.351;0.153;0.352;0.349;0.263
1785.8;0.039407;0.358;0.302;0.356;0.19;0.336;0.359;0.135;0.361;0.352;0.251
1945.4;0.036361;0.359;0.317;0.356;0.212;0.344;0.358;0.156;0.359;0.356;0.27
1233.3;0.066061;0.277;0.169;0.297;0.0812;0.215;0.297;0.0524;0.291;0.253;0.121
830.5;0.066698;0.189;0.111;0.205;0.0533;0.143;0.204;0.0347;0.2;0.17;0.0794
839.3;0.060935;0.207;0.121;0.225;0.0583;0.156;0.224;0.0377;0.22;0.186;0.0869
1305.2;0.01609;0.318;0.258;0.326;0.182;0.288;0.328;0.148;0.325;0.306;0.221
1021.4;0.027254;0.312;0.229;0.325;0.136;0.268;0.324;0.0964;0.321;0.296;0.183
1191.8;0.041638;0.32;0.226;0.332;0.122;0.271;0.332;0.0815;0.33;0.303;0.173
1459;0.016179;0.326;0.273;0.331;0.198;0.3;0.333;0.162;0.331;0.317;0.237
1876;0.037088;0.358;0.311;0.354;0.204;0.341;0.357;0.149;0.359;0.355;0.263
742.4;0.028115;0.266;0.176;0.289;0.0958;0.214;0.287;0.0656;0.28;0.245;0.135
1366.6;0.031517;0.34;0.271;0.339;0.168;0.307;0.343;0.12;0.343;0.33;0.222
1149.9;0.046676;0.307;0.206;0.322;0.106;0.252;0.323;0.0695;0.319;0.287;0.154
1089.6;0.061233;0.262;0.159;0.281;0.0766;0.202;0.282;0.0495;0.276;0.238;0.114
768.5;0.042791;0.242;0.146;0.265;0.0723;0.185;0.264;0.0469;0.257;0.218;0.107
1436;0.028957;0.342;0.282;0.342;0.181;0.315;0.343;0.133;0.344;0.334;0.235
991.9;0.014673;0.284;0.214;0.301;0.146;0.245;0.3;0.118;0.295;0.269;0.18
1704.4;0.010702;0.301;0.252;0.31;0.199;0.273;0.312;0.178;0.309;0.291;0.226
1971.5;0.038868;0.362;0.317;0.359;0.208;0.346;0.362;0.151;0.364;0.359;0.268
690.6;0.012783;0.216;0.152;0.232;0.102;0.178;0.231;0.0839;0.225;0.2;0.126
848.4;0.04303;0.26;0.161;0.282;0.0805;0.203;0.281;0.0524;0.275;0.237;0.118
535.4;0.030569;0.206;0.124;0.231;0.0632;0.156;0.228;0.0419;0.221;0.184;0.0918
1411.1;0.011213;0.291;0.234;0.301;0.179;0.259;0.303;0.156;0.299;0.278;0.207
666.2;0.048675;0.198;0.115;0.22;0.0551;0.148;0.218;0.0355;0.212;0.177;0.0823
1111.2;0.042976;0.308;0.209;0.324;0.11;0.255;0.323;0.0726;0.319;0.288;0.158
1826.1;0.034894;0.356;0.31;0.353;0.205;0.338;0.354;0.15;0.356;0.351;0.263
1322.2;0.058281;0.313;0.203;0.327;0.101;0.252;0.329;0.0653;0.325;0.289;0.148
1053.5;0.019515;0.309;0.237;0.321;0.154;0.27;0.322;0.117;0.318;0.295;0.196
812.5;0.055131;0.217;0.128;0.237;0.0614;0.164;0.237;0.0396;0.231;0.195;0.0916
1161.4;0.039243;0.32;0.227;0.33;0.124;0.271;0.331;0.0836;0.329;0.303;0.175
1934.3;0.03522;0.358;0.317;0.355;0.214;0.343;0.356;0.158;0.358;0.355;0.271
686;0.050874;0.197;0.114;0.218;0.0546;0.147;0.217;0.0353;0.211;0.176;0.0819
1206.1;0.06966;0.261;0.156;0.28;0.0747;0.201;0.28;0.0482;0.275;0.237;0.112
565.1;0.069888;0.127;0.0747;0.137;0.0362;0.0963;0.136;0.0239;0.134;0.114;0.0537
924.9;0.058629;0.234;0.139;0.253;0.0668;0.178;0.252;0.0432;0.247;0.211;0.0996
700.7;0.023636;0.26;0.174;0.283;0.0984;0.21;0.28;0.0695;0.273;0.239;0.135
1416.3;0.02448;0.338;0.281;0.338;0.189;0.312;0.341;0.143;0.341;0.331;0.238
1850;0.036302;0.357;0.31;0.354;0.204;0.34;0.356;0.148;0.358;0.353;0.262
790.2;0.047358;0.234;0.14;0.257;0.068;0.178;0.256;0.044;0.249;0.211;0.101
1019.4;0.049189;0.28;0.177;0.299;0.0879;0.221;0.3;0.057;0.294;0.257;0.13
1127.9;0.065181;0.259;0.155;0.278;0.0746;0.199;0.278;0.0483;0.272;0.234;0.111
733.6;0.046429;0.223;0.131;0.246;0.0637;0.168;0.244;0.0412;0.237;0.2;0.0948
1728.5;0.013418;0.326;0.278;0.329;0.214;0.302;0.333;0.185;0.331;0.318;0.248
1437.4;0.034917;0.343;0.274;0.345;0.167;0.311;0.346;0.117;0.346;0.334;0.223
1607.8;0.038381;0.351;0.287;0.35;0.175;0.324;0.353;0.124;0.354;0.344;0.234
1707.7;0.026976;0.347;0.306;0.344;0.212;0.332;0.344;0.162;0.347;0.344;0.264
600.8;0.026271;0.233;0.147;0.256;0.0793;0.182;0.256;0.0543;0.247;0.211;0.112
1246.4;0.042122;0.326;0.233;0.337;0.127;0.278;0.337;0.085;0.335;0.309;0.18
1632.7;0.031548;0.349;0.297;0.344;0.195;0.328;0.349;0.143;0.35;0.345;0.251
1746.7;0.015455;0.333;0.291;0.337;0.221;0.314;0.338;0.187;0.337;0.328;0.258
734.8;0.027206;0.266;0.176;0.288;0.0966;0.213;0.287;0.0665;0.28;0.244;0.135
1186;0.039508;0.322;0.23;0.331;0.126;0.275;0.333;0.0852;0.331;0.305;0.178
1898.3;0.035277;0.357;0.314;0.354;0.211;0.342;0.356;0.155;0.357;0.354;0.268
1843.1;0.033755;0.355;0.312;0.351;0.209;0.339;0.354;0.154;0.354;0.352;0.266
1373.8;0.018923;0.33;0.273;0.334;0.191;0.302;0.335;0.151;0.335;0.321;0.234
1374.1;0.063076;0.311;0.198;0.328;0.0966;0.248;0.33;0.0624;0.324;0.287;0.144
1782.4;0.031279;0.352;0.309;0.346;0.21;0.336;0.351;0.156;0.352;0.35;0.266
552.3;0.04494;0.176;0.1;0.197;0.0481;0.13;0.196;0.031;0.19;0.156;0.072
1111.6;0.047782;0.299;0.196;0.315;0.0998;0.243;0.316;0.0651;0.312;0.278;0.146
554.6;0.046283;0.173;0.0984;0.194;0.0472;0.127;0.193;0.0304;0.186;0.153;0.0707
732.2;0.053286;0.202;0.118;0.222;0.0565;0.152;0.222;0.0364;0.216;0.181;0.0845
715.9;0.03475;0.249;0.155;0.272;0.0794;0.193;0.272;0.0524;0.264;0.226;0.115
1408.9;0.021135;0.335;0.279;0.335;0.193;0.309;0.339;0.149;0.338;0.326;0.239
881.7;0.011434;0.235;0.174;0.25;0.124;0.199;0.251;0.105;0.245;0.219;0.149
986.2;0.034351;0.303;0.209;0.318;0.115;0.251;0.318;0.0774;0.314;0.284;0.161
1102.7;0.061956;0.263;0.159;0.282;0.0767;0.203;0.283;0.0496;0.277;0.238;0.114
1109.6;0.062492;0.263;0.159;0.282;0.0765;0.203;0.282;0.0495;0.277;0.238;0.114
1079.3;0.058371;0.269;0.164;0.287;0.0796;0.208;0.287;0.0515;0.282;0.244;0.118
750.3;0.051383;0.212;0.124;0.233;0.0598;0.16;0.233;0.0386;0.227;0.191;0.0894
782.1;0.050738;0.222;0.131;0.244;0.0632;0.168;0.244;0.0408;0.237;0.2;0.0945
641.9;0.058745;0.166;0.0955;0.18;0.0458;0.124;0.181;0.0297;0.176;0.148;0.0683
