Power;Pressure;Point4_EtchRateO;Point7_EtchRateO;Point1_EtchRateO;Point9_EtchRateO;Point6_EtchRateO;Point2_EtchRateO;Point10_EtchRateO;Point3_EtchRateO;Point5_EtchRateO;Point8_EtchRateO
1616.1;0.061894;0.347;0.237;0.362;0.119;0.289;0.362;0.0774;0.358;0.326;0.175
1426.5;0.050279;0.337;0.239;0.344;0.127;0.287;0.348;0.0839;0.345;0.319;0.182
1789.2;0.066695;0.362;0.247;0.379;0.124;0.303;0.379;0.0797;0.374;0.341;0.183
1708.2;0.049379;0.359;0.277;0.36;0.157;0.321;0.366;0.106;0.364;0.347;0.219
1829.8;0.051984;0.366;0.286;0.369;0.162;0.329;0.373;0.109;0.372;0.355;0.225
1569;0.059906;0.343;0.235;0.356;0.119;0.287;0.358;0.0776;0.354;0.323;0.175
1447.9;0.041254;0.343;0.264;0.348;0.151;0.305;0.35;0.103;0.349;0.331;0.209
1977.9;0.062639;0.38;0.281;0.393;0.149;0.332;0.392;0.0976;0.389;0.364;0.215
1580.5;0.065791;0.337;0.221;0.355;0.109;0.275;0.355;0.0699;0.35;0.314;0.161
1831.5;0.066204;0.367;0.254;0.383;0.128;0.309;0.383;0.0828;0.378;0.346;0.189
1988.3;0.051522;0.374;0.302;0.376;0.178;0.343;0.38;0.122;0.379;0.365;0.243
1488.3;0.063241;0.328;0.214;0.345;0.106;0.267;0.346;0.0683;0.341;0.305;0.157
1852;0.064994;0.369;0.26;0.384;0.133;0.314;0.384;0.086;0.38;0.35;0.195
1427.1;0.048136;0.338;0.245;0.344;0.132;0.291;0.349;0.0877;0.347;0.322;0.188
1942.9;0.069531;0.377;0.26;0.395;0.13;0.317;0.393;0.0833;0.388;0.356;0.193
1544.5;0.056087;0.344;0.241;0.352;0.126;0.291;0.356;0.0822;0.354;0.325;0.181
1835.1;0.064259;0.368;0.26;0.382;0.133;0.314;0.383;0.0863;0.378;0.349;0.195
1478;0.064224;0.325;0.21;0.343;0.103;0.262;0.343;0.0665;0.338;0.301;0.153
1820.1;0.068205;0.364;0.247;0.382;0.123;0.304;0.381;0.079;0.376;0.343;0.182
1404.9;0.045513;0.338;0.248;0.345;0.136;0.293;0.347;0.091;0.346;0.323;0.192
1674.9;0.063477;0.352;0.24;0.369;0.121;0.294;0.368;0.0784;0.363;0.331;0.178
1967.8;0.051653;0.373;0.3;0.375;0.176;0.341;0.379;0.12;0.378;0.364;0.241
1772.9;0.064893;0.361;0.25;0.377;0.126;0.304;0.377;0.0817;0.372;0.341;0.186
1445.3;0.057897;0.331;0.223;0.342;0.112;0.273;0.345;0.0732;0.342;0.309;0.164
1404.7;0.062986;0.316;0.203;0.333;0.0992;0.254;0.335;0.0641;0.329;0.292;0.147
1708.1;0.040712;0.356;0.293;0.356;0.179;0.329;0.358;0.126;0.359;0.349;0.24
1551.3;0.045789;0.349;0.267;0.352;0.151;0.31;0.356;0.102;0.355;0.337;0.21
1743.6;0.050171;0.361;0.28;0.363;0.158;0.324;0.368;0.107;0.366;0.349;0.221
1439.9;0.051285;0.338;0.238;0.346;0.126;0.287;0.349;0.0832;0.346;0.32;0.181
1589.9;0.047297;0.351;0.268;0.353;0.151;0.312;0.359;0.102;0.358;0.339;0.211
1889.4;0.06243;0.373;0.271;0.387;0.142;0.323;0.386;0.0927;0.382;0.356;0.206
1455.7;0.047072;0.341;0.251;0.346;0.137;0.297;0.35;0.0919;0.349;0.327;0.195
1476.9;0.052624;0.34;0.24;0.348;0.127;0.289;0.352;0.0835;0.348;0.322;0.182
1725.3;0.042703;0.358;0.292;0.359;0.176;0.329;0.361;0.122;0.362;0.349;0.238
1444.2;0.046582;0.341;0.251;0.346;0.137;0.296;0.35;0.0919;0.349;0.326;0.194
1536.8;0.064584;0.333;0.218;0.351;0.107;0.271;0.351;0.0692;0.346;0.31;0.159
1662.5;0.057123;0.355;0.255;0.362;0.134;0.305;0.366;0.0881;0.364;0.337;0.193
1871.3;0.060296;0.372;0.274;0.383;0.146;0.324;0.383;0.0955;0.38;0.356;0.209
1673.8;0.056304;0.356;0.258;0.362;0.137;0.308;0.366;0.0903;0.365;0.339;0.196
1771.9;0.042422;0.36;0.296;0.361;0.181;0.333;0.363;0.127;0.363;0.352;0.243
1677.3;0.042822;0.356;0.287;0.358;0.171;0.325;0.36;0.118;0.36;0.347;0.232
1733.3;0.069487;0.352;0.232;0.372;0.113;0.288;0.371;0.0726;0.365;0.329;0.169
1513.1;0.044874;0.346;0.264;0.351;0.149;0.307;0.353;0.101;0.353;0.334;0.208
1534.5;0.06286;0.335;0.222;0.352;0.11;0.275;0.353;0.0714;0.347;0.313;0.163
1733.5;0.050643;0.361;0.278;0.363;0.157;0.322;0.368;0.105;0.366;0.349;0.218
1584.4;0.053915;0.349;0.252;0.355;0.134;0.301;0.36;0.0886;0.357;0.333;0.192
1888.8;0.063918;0.373;0.267;0.387;0.139;0.321;0.387;0.09;0.382;0.355;0.202
1422.9;0.054804;0.332;0.227;0.342;0.117;0.277;0.345;0.0763;0.342;0.312;0.17
1740.7;0.050298;0.361;0.279;0.363;0.158;0.323;0.368;0.107;0.366;0.349;0.22
1770.1;0.063921;0.362;0.252;0.377;0.128;0.306;0.377;0.0831;0.372;0.342;0.188
1426.8;0.048929;0.338;0.243;0.344;0.13;0.29;0.349;0.0863;0.346;0.321;0.186
1683.3;0.065862;0.35;0.235;0.368;0.117;0.29;0.368;0.0752;0.363;0.328;0.173
1547.3;0.066206;0.331;0.215;0.35;0.105;0.268;0.35;0.0676;0.345;0.308;0.156
1475.8;0.060536;0.331;0.22;0.345;0.11;0.272;0.348;0.0712;0.343;0.309;0.162
1955.6;0.054417;0.374;0.295;0.377;0.168;0.338;0.381;0.113;0.381;0.363;0.233
1485;0.055508;0.338;0.234;0.347;0.121;0.284;0.35;0.0794;0.348;0.319;0.175
1631.8;0.058484;0.351;0.248;0.36;0.128;0.298;0.364;0.0838;0.361;0.332;0.186
1592.7;0.047808;0.351;0.267;0.354;0.15;0.312;0.359;0.101;0.358;0.339;0.21
1891.5;0.04852;0.368;0.298;0.367;0.177;0.338;0.374;0.121;0.372;0.359;0.241
1453.8;0.052786;0.337;0.237;0.346;0.124;0.286;0.35;0.0817;0.346;0.319;0.179
1697.6;0.054009;0.359;0.266;0.362;0.145;0.314;0.367;0.0961;0.366;0.344;0.205
1476.2;0.042335;0.345;0.265;0.35;0.152;0.307;0.351;0.103;0.351;0.333;0.21
1401.3;0.047101;0.336;0.244;0.343;0.132;0.29;0.347;0.0877;0.345;0.321;0.188
1881.2;0.058854;0.372;0.278;0.381;0.15;0.327;0.383;0.0988;0.38;0.357;0.214
1961.3;0.041755;0.364;0.313;0.365;0.2;0.344;0.368;0.143;0.367;0.36;0.263
1806.4;0.051229;0.365;0.285;0.367;0.162;0.328;0.372;0.109;0.37;0.354;0.225
1876.8;0.044459;0.363;0.303;0.364;0.186;0.338;0.367;0.13;0.368;0.357;0.248
1409.3;0.055934;0.329;0.222;0.34;0.113;0.272;0.343;0.0738;0.34;0.308;0.165
1983.8;0.058563;0.378;0.29;0.387;0.16;0.337;0.388;0.106;0.386;0.365;0.226
1731.5;0.053112;0.361;0.273;0.364;0.15;0.319;0.369;0.1;0.368;0.347;0.211
1456.8;0.050054;0.34;0.244;0.346;0.131;0.292;0.351;0.0865;0.348;0.323;0.187
1843.9;0.044034;0.362;0.3;0.362;0.184;0.336;0.366;0.128;0.366;0.355;0.246
1640.7;0.061891;0.35;0.24;0.365;0.122;0.293;0.365;0.0788;0.361;0.329;0.178
1783;0.067642;0.36;0.244;0.378;0.121;0.3;0.378;0.0779;0.373;0.339;0.18
1742.3;0.046164;0.36;0.287;0.359;0.169;0.328;0.365;0.116;0.365;0.35;0.231
1530.1;0.06913;0.323;0.204;0.344;0.0984;0.257;0.343;0.0632;0.337;0.298;0.147
1600.7;0.048875;0.352;0.266;0.355;0.148;0.311;0.36;0.0992;0.358;0.339;0.208
1841.8;0.065195;0.368;0.258;0.383;0.132;0.313;0.383;0.085;0.379;0.349;0.193
1562;0.054814;0.347;0.247;0.354;0.13;0.296;0.357;0.0856;0.356;0.329;0.187
1807;0.045992;0.362;0.294;0.361;0.175;0.333;0.367;0.121;0.367;0.354;0.238
1776;0.061184;0.364;0.26;0.377;0.135;0.312;0.377;0.088;0.373;0.346;0.196
1852.7;0.053304;0.368;0.286;0.37;0.161;0.33;0.375;0.108;0.374;0.356;0.225
1787.6;0.064628;0.363;0.253;0.378;0.128;0.307;0.378;0.0829;0.374;0.343;0.188
1657.2;0.050824;0.356;0.268;0.359;0.149;0.314;0.364;0.0995;0.362;0.342;0.209
1875.6;0.046768;0.366;0.299;0.364;0.18;0.337;0.371;0.124;0.37;0.358;0.243
1830.5;0.064684;0.367;0.258;0.382;0.132;0.312;0.382;0.0853;0.378;0.348;0.193
1665.5;0.054814;0.356;0.261;0.361;0.14;0.309;0.365;0.0925;0.364;0.34;0.199
1416.9;0.056505;0.329;0.222;0.34;0.113;0.272;0.343;0.0734;0.34;0.308;0.164
1783.7;0.040465;0.359;0.3;0.357;0.187;0.334;0.36;0.133;0.362;0.353;0.249
1556;0.053823;0.347;0.248;0.353;0.132;0.297;0.357;0.0868;0.355;0.33;0.189
1764.4;0.062452;0.362;0.255;0.377;0.131;0.308;0.376;0.0851;0.372;0.343;0.191
1789.2;0.067903;0.361;0.244;0.379;0.121;0.3;0.378;0.0778;0.373;0.339;0.18
1441.9;0.041966;0.343;0.261;0.348;0.149;0.304;0.35;0.101;0.348;0.33;0.207
1924.6;0.062582;0.376;0.275;0.39;0.145;0.327;0.388;0.0945;0.385;0.359;0.209
1832.6;0.056363;0.368;0.278;0.372;0.152;0.325;0.377;0.101;0.376;0.354;0.215
1567.6;0.040063;0.35;0.28;0.35;0.167;0.319;0.353;0.116;0.354;0.341;0.226
1809.2;0.046753;0.363;0.293;0.362;0.173;0.333;0.368;0.119;0.368;0.354;0.237
1970.8;0.061956;0.379;0.282;0.392;0.15;0.332;0.391;0.0985;0.388;0.364;0.216
1434.3;0.058074;0.329;0.22;0.341;0.111;0.271;0.344;0.0723;0.341;0.307;0.163
1413.2;0.056684;0.328;0.221;0.339;0.112;0.271;0.342;0.073;0.339;0.307;0.163
1937;0.066886;0.377;0.266;0.392;0.136;0.321;0.392;0.0874;0.387;0.358;0.199
1501.5;0.065351;0.326;0.21;0.345;0.103;0.263;0.345;0.0664;0.34;0.302;0.153
1958.1;0.042933;0.365;0.311;0.365;0.197;0.344;0.368;0.14;0.369;0.36;0.26
1753.6;0.040662;0.358;0.297;0.357;0.184;0.332;0.36;0.13;0.361;0.351;0.245
1709.7;0.065531;0.354;0.24;0.37;0.12;0.294;0.371;0.0772;0.366;0.332;0.177
1402.1;0.053291;0.331;0.228;0.341;0.118;0.277;0.345;0.0773;0.341;0.312;0.171
1684.4;0.048194;0.357;0.277;0.359;0.158;0.32;0.364;0.107;0.363;0.346;0.219
1698.8;0.066748;0.351;0.235;0.369;0.116;0.29;0.369;0.0748;0.364;0.329;0.173
1480.2;0.048835;0.343;0.25;0.348;0.136;0.297;0.353;0.0904;0.35;0.327;0.193
1959.3;0.062261;0.378;0.28;0.392;0.149;0.331;0.39;0.0972;0.387;0.363;0.214
1622.7;0.062026;0.347;0.237;0.363;0.12;0.29;0.363;0.0776;0.359;0.326;0.176
1789.4;0.065841;0.362;0.25;0.379;0.126;0.305;0.379;0.0811;0.374;0.342;0.185
1849.9;0.05375;0.368;0.285;0.371;0.16;0.329;0.375;0.107;0.375;0.356;0.223
1747;0.046832;0.36;0.287;0.36;0.167;0.328;0.366;0.114;0.365;0.351;0.23
1636.8;0.055122;0.353;0.256;0.359;0.136;0.305;0.363;0.09;0.362;0.337;0.195
1457.4;0.066282;0.317;0.201;0.337;0.0978;0.253;0.337;0.063;0.331;0.293;0.146
1679.3;0.058634;0.355;0.254;0.365;0.132;0.304;0.368;0.0865;0.365;0.338;0.191
1546.5;0.055632;0.345;0.243;0.352;0.127;0.292;0.356;0.0832;0.354;0.326;0.183
1499.5;0.046424;0.345;0.259;0.349;0.144;0.303;0.353;0.0965;0.352;0.331;0.202
1518.8;0.066823;0.326;0.209;0.345;0.102;0.262;0.345;0.0654;0.34;0.302;0.152
1411.6;0.06108;0.321;0.209;0.336;0.103;0.26;0.339;0.0669;0.333;0.298;0.153
1980;0.065659;0.38;0.275;0.394;0.142;0.329;0.394;0.092;0.39;0.363;0.207
1963.8;0.053561;0.374;0.297;0.376;0.171;0.339;0.381;0.115;0.38;0.363;0.236
1769.5;0.067132;0.359;0.243;0.377;0.121;0.299;0.377;0.0779;0.371;0.338;0.18
1608.5;0.055795;0.351;0.251;0.357;0.132;0.3;0.361;0.0869;0.359;0.333;0.19
1834.5;0.052038;0.367;0.286;0.369;0.163;0.33;0.374;0.11;0.372;0.355;0.226
1755.5;0.069827;0.355;0.234;0.375;0.114;0.291;0.373;0.0732;0.368;0.331;0.171
1750;0.049296;0.362;0.282;0.362;0.161;0.325;0.368;0.109;0.366;0.35;0.224
1812.4;0.053885;0.366;0.28;0.369;0.156;0.326;0.374;0.104;0.373;0.353;0.219
1784.5;0.043433;0.36;0.296;0.361;0.18;0.333;0.364;0.125;0.364;0.353;0.242
1805.7;0.068456;0.362;0.245;0.381;0.121;0.301;0.38;0.0778;0.375;0.34;0.18
1404.4;0.051053;0.334;0.234;0.343;0.123;0.282;0.346;0.0811;0.343;0.316;0.177
1667.5;0.05959;0.354;0.25;0.365;0.129;0.301;0.368;0.0841;0.364;0.335;0.187
1614.8;0.051202;0.353;0.262;0.357;0.144;0.309;0.362;0.0958;0.359;0.338;0.203
1848.4;0.045377;0.363;0.299;0.363;0.181;0.336;0.368;0.126;0.368;0.356;0.244
1610.8;0.061036;0.347;0.238;0.361;0.121;0.29;0.362;0.0784;0.358;0.326;0.177
1548.9;0.063248;0.337;0.223;0.354;0.111;0.276;0.354;0.0716;0.349;0.314;0.164
1478.6;0.063405;0.326;0.213;0.344;0.105;0.265;0.345;0.0676;0.339;0.303;0.155
1572.7;0.059821;0.344;0.236;0.356;0.12;0.288;0.359;0.078;0.355;0.323;0.175
1527.4;0.058612;0.34;0.233;0.35;0.118;0.284;0.354;0.0771;0.351;0.319;0.173
1955.2;0.044995;0.367;0.308;0.366;0.191;0.343;0.371;0.134;0.371;0.361;0.255
1640.5;0.064246;0.347;0.234;0.365;0.117;0.287;0.364;0.0753;0.359;0.325;0.172
1477.1;0.046982;0.343;0.254;0.347;0.14;0.3;0.352;0.0937;0.351;0.329;0.198
1615.6;0.067609;0.339;0.221;0.358;0.108;0.275;0.358;0.0693;0.352;0.315;0.161
1663;0.06265;0.351;0.241;0.367;0.122;0.294;0.367;0.079;0.362;0.331;0.179
1857.7;0.042695;0.362;0.304;0.363;0.188;0.338;0.365;0.133;0.366;0.356;0.251
1999.7;0.055638;0.378;0.297;0.38;0.168;0.341;0.385;0.113;0.384;0.366;0.235
1996.4;0.054943;0.377;0.298;0.379;0.17;0.341;0.384;0.115;0.383;0.366;0.236
1810.3;0.041383;0.36;0.302;0.361;0.187;0.336;0.363;0.132;0.363;0.354;0.249
1884;0.053252;0.37;0.289;0.372;0.164;0.333;0.377;0.11;0.376;0.359;0.228
1988.9;0.054573;0.376;0.298;0.379;0.17;0.341;0.383;0.115;0.382;0.365;0.236
1749.1;0.04651;0.36;0.287;0.36;0.168;0.328;0.366;0.115;0.365;0.351;0.231
1743.6;0.062393;0.36;0.253;0.375;0.129;0.306;0.374;0.084;0.37;0.341;0.189
1444.9;0.063698;0.321;0.207;0.339;0.101;0.258;0.34;0.0654;0.334;0.297;0.15
1500.3;0.04623;0.345;0.259;0.349;0.144;0.304;0.353;0.097;0.352;0.332;0.202
1928.2;0.062345;0.376;0.276;0.39;0.146;0.327;0.388;0.0952;0.385;0.36;0.21
1963.8;0.04188;0.365;0.313;0.365;0.2;0.345;0.368;0.143;0.367;0.36;0.263
1794.1;0.05332;0.365;0.279;0.367;0.156;0.325;0.372;0.104;0.371;0.352;0.218
1443.5;0.047149;0.34;0.249;0.345;0.136;0.295;0.35;0.0908;0.348;0.325;0.193
1520.5;0.051615;0.345;0.249;0.352;0.133;0.297;0.355;0.0883;0.352;0.329;0.19
1980.4;0.042582;0.366;0.314;0.366;0.199;0.345;0.368;0.142;0.369;0.361;0.262
1717;0.042756;0.358;0.291;0.359;0.175;0.329;0.361;0.122;0.361;0.349;0.237
1700.9;0.044049;0.357;0.287;0.358;0.17;0.326;0.361;0.117;0.361;0.348;0.232
1674.7;0.057774;0.356;0.255;0.363;0.134;0.305;0.367;0.0877;0.365;0.338;0.193
1528.5;0.058826;0.34;0.232;0.351;0.118;0.283;0.354;0.0768;0.351;0.319;0.173
1691.9;0.066395;0.351;0.235;0.368;0.116;0.29;0.368;0.0749;0.363;0.329;0.173
1888.7;0.04502;0.364;0.303;0.364;0.185;0.339;0.369;0.129;0.368;0.358;0.249
1610;0.065992;0.34;0.224;0.359;0.111;0.279;0.359;0.0712;0.353;0.318;0.164
1726.5;0.042664;0.358;0.292;0.359;0.176;0.329;0.361;0.123;0.362;0.35;0.238
1400.5;0.050198;0.334;0.236;0.342;0.125;0.284;0.346;0.0822;0.343;0.316;0.179
1883.5;0.04448;0.364;0.303;0.364;0.186;0.339;0.368;0.13;0.368;0.357;0.249
1719.2;0.058874;0.359;0.258;0.368;0.135;0.309;0.371;0.0886;0.368;0.342;0.195
1826.6;0.059175;0.368;0.271;0.378;0.144;0.321;0.379;0.0948;0.376;0.352;0.207
1569;0.051797;0.349;0.255;0.355;0.138;0.303;0.359;0.0914;0.356;0.333;0.196
1430.4;0.043593;0.341;0.256;0.348;0.143;0.3;0.348;0.0969;0.348;0.328;0.201
1620;0.04193;0.353;0.282;0.356;0.168;0.321;0.357;0.116;0.357;0.344;0.228
1816.2;0.042687;0.361;0.3;0.362;0.185;0.336;0.364;0.129;0.365;0.354;0.247
1686;0.043007;0.356;0.287;0.358;0.171;0.326;0.36;0.119;0.36;0.347;0.233
1517.2;0.041848;0.347;0.271;0.352;0.157;0.312;0.353;0.108;0.352;0.336;0.216
1701.8;0.040431;0.356;0.293;0.355;0.179;0.329;0.358;0.126;0.359;0.349;0.24
1517.9;0.054176;0.343;0.242;0.35;0.127;0.291;0.354;0.0837;0.352;0.325;0.183
1919;0.061449;0.375;0.277;0.389;0.147;0.328;0.387;0.0963;0.384;0.359;0.212
1422.4;0.062114;0.321;0.208;0.337;0.102;0.259;0.339;0.0662;0.333;0.297;0.152
1544.9;0.064707;0.334;0.219;0.352;0.108;0.272;0.352;0.0695;0.347;0.311;0.16
1523;0.044628;0.347;0.265;0.351;0.15;0.308;0.354;0.102;0.353;0.335;0.209
1726.3;0.06386;0.357;0.246;0.374;0.125;0.3;0.373;0.0807;0.368;0.337;0.183
1583.7;0.059296;0.346;0.239;0.357;0.122;0.29;0.36;0.0795;0.356;0.326;0.178
1489.4;0.049401;0.343;0.25;0.349;0.136;0.297;0.354;0.09;0.351;0.328;0.193
1473.5;0.046922;0.343;0.254;0.347;0.14;0.299;0.352;0.0935;0.351;0.329;0.197
1738;0.062678;0.359;0.251;0.375;0.128;0.304;0.374;0.0832;0.37;0.34;0.188
1747.1;0.059897;0.361;0.259;0.373;0.135;0.31;0.374;0.0885;0.371;0.344;0.196
1442;0.044957;0.341;0.254;0.347;0.141;0.299;0.349;0.0949;0.348;0.327;0.198
1976.1;0.057482;0.377;0.292;0.384;0.162;0.338;0.387;0.108;0.385;0.364;0.228
1880.5;0.061004;0.372;0.273;0.385;0.145;0.324;0.384;0.0947;0.381;0.356;0.209
1499.5;0.052261;0.343;0.244;0.35;0.13;0.293;0.354;0.0857;0.35;0.325;0.186
1499.8;0.067756;0.321;0.204;0.341;0.0986;0.256;0.341;0.0633;0.335;0.296;0.147
1822.8;0.056881;0.367;0.276;0.373;0.149;0.324;0.377;0.0989;0.375;0.353;0.212
1783.3;0.066773;0.361;0.246;0.378;0.123;0.302;0.378;0.0792;0.373;0.34;0.182
1467.1;0.056208;0.336;0.23;0.345;0.118;0.28;0.349;0.0771;0.346;0.315;0.171
1717;0.063612;0.356;0.246;0.373;0.124;0.299;0.372;0.0805;0.367;0.336;0.183
1979.1;0.048513;0.372;0.306;0.37;0.185;0.344;0.377;0.128;0.375;0.364;0.249
1601.8;0.065095;0.341;0.226;0.359;0.112;0.28;0.359;0.072;0.353;0.318;0.166
1972.4;0.055766;0.376;0.294;0.379;0.166;0.339;0.384;0.111;0.383;0.364;0.231
1846.5;0.050922;0.367;0.289;0.369;0.166;0.332;0.373;0.113;0.372;0.356;0.23
1483.4;0.060831;0.331;0.22;0.346;0.11;0.272;0.348;0.0713;0.343;0.309;0.162
1415.1;0.045724;0.339;0.249;0.345;0.137;0.294;0.348;0.0913;0.346;0.324;0.193
1520.6;0.044286;0.347;0.266;0.351;0.151;0.308;0.354;0.103;0.353;0.335;0.21
1607.4;0.065095;0.341;0.227;0.359;0.112;0.28;0.359;0.0723;0.354;0.319;0.166
1931.4;0.049176;0.37;0.301;0.37;0.179;0.34;0.376;0.123;0.374;0.361;0.243
1629.3;0.046714;0.354;0.274;0.355;0.156;0.317;0.36;0.106;0.36;0.342;0.217
1460.1;0.040492;0.344;0.267;0.347;0.154;0.308;0.35;0.106;0.35;0.333;0.212
1639.7;0.056203;0.353;0.254;0.359;0.134;0.304;0.364;0.0882;0.362;0.336;0.192
1905;0.066506;0.374;0.263;0.389;0.134;0.318;0.389;0.0863;0.385;0.355;0.197
1790.3;0.051181;0.365;0.283;0.366;0.161;0.327;0.371;0.108;0.369;0.353;0.223
1984.6;0.044067;0.367;0.312;0.367;0.196;0.345;0.371;0.139;0.371;0.362;0.26
1792.5;0.054321;0.365;0.277;0.368;0.153;0.323;0.373;0.102;0.372;0.351;0.215
1623.1;0.055546;0.352;0.253;0.358;0.134;0.303;0.362;0.0883;0.361;0.335;0.192
1928.3;0.050235;0.371;0.299;0.372;0.176;0.339;0.376;0.12;0.375;0.361;0.24
1766.1;0.059468;0.363;0.263;0.374;0.138;0.314;0.375;0.0904;0.372;0.346;0.199
1593.6;0.067701;0.335;0.217;0.355;0.106;0.272;0.355;0.068;0.349;0.312;0.158
1964.5;0.065287;0.379;0.274;0.393;0.142;0.327;0.393;0.0918;0.389;0.362;0.207
1844;0.043621;0.362;0.301;0.362;0.185;0.337;0.366;0.129;0.366;0.356;0.247
1567.6;0.042641;0.35;0.275;0.354;0.16;0.316;0.355;0.11;0.355;0.339;0.22
1406.5;0.043423;0.34;0.253;0.347;0.141;0.297;0.347;0.0953;0.347;0.325;0.198
1697.2;0.063582;0.354;0.243;0.371;0.123;0.297;0.37;0.0794;0.365;0.334;0.181
1693.5;0.061266;0.356;0.249;0.37;0.127;0.301;0.37;0.0829;0.366;0.336;0.186
1671.6;0.042565;0.356;0.287;0.358;0.171;0.325;0.359;0.118;0.36;0.346;0.232
1989.4;0.044147;0.367;0.312;0.367;0.196;0.345;0.371;0.139;0.371;0.362;0.26
1777.7;0.050548;0.364;0.283;0.366;0.161;0.327;0.37;0.109;0.368;0.352;0.223
1413.4;0.041252;0.341;0.259;0.346;0.148;0.301;0.348;0.101;0.347;0.328;0.205
1985.6;0.059094;0.379;0.289;0.388;0.159;0.337;0.389;0.105;0.386;0.365;0.225
1438.5;0.062802;0.322;0.208;0.339;0.102;0.26;0.34;0.0662;0.335;0.298;0.152
1926.8;0.057813;0.375;0.286;0.381;0.157;0.333;0.384;0.104;0.382;0.361;0.222
1746.3;0.062273;0.36;0.253;0.375;0.13;0.306;0.375;0.0844;0.371;0.341;0.19
1737;0.065884;0.357;0.242;0.373;0.121;0.297;0.374;0.0781;0.368;0.335;0.179
1611.3;0.064501;0.343;0.229;0.361;0.114;0.282;0.36;0.0733;0.355;0.321;0.168
1920.4;0.041599;0.363;0.31;0.364;0.197;0.342;0.366;0.14;0.366;0.358;0.259
1687.8;0.060306;0.356;0.251;0.368;0.129;0.302;0.37;0.0842;0.366;0.337;0.188
1964.7;0.045954;0.368;0.308;0.366;0.19;0.344;0.372;0.133;0.372;0.362;0.254
1508.7;0.057739;0.339;0.232;0.349;0.119;0.283;0.352;0.0773;0.35;0.318;0.173
1834.9;0.04512;0.362;0.298;0.362;0.18;0.336;0.367;0.125;0.367;0.355;0.243
1554.1;0.052466;0.348;0.251;0.353;0.135;0.3;0.358;0.0892;0.355;0.331;0.192
1720.7;0.061803;0.358;0.251;0.373;0.129;0.304;0.372;0.0837;0.368;0.339;0.188
1650.8;0.061421;0.351;0.243;0.365;0.123;0.295;0.366;0.0802;0.362;0.331;0.181
1717;0.063312;0.357;0.247;0.373;0.125;0.3;0.372;0.081;0.368;0.337;0.184
1807.2;0.067225;0.363;0.248;0.381;0.124;0.304;0.38;0.0798;0.375;0.342;0.184
1743.2;0.065624;0.358;0.244;0.374;0.122;0.299;0.374;0.0789;0.369;0.337;0.181
1626.8;0.065946;0.343;0.227;0.361;0.112;0.281;0.361;0.0721;0.356;0.32;0.166
1883.5;0.064873;0.372;0.264;0.386;0.136;0.318;0.387;0.088;0.382;0.354;0.199
1927.9;0.065826;0.376;0.268;0.39;0.137;0.322;0.391;0.0888;0.386;0.358;0.201
1563;0.060664;0.342;0.232;0.356;0.117;0.284;0.358;0.0761;0.353;0.321;0.172
1748.8;0.051915;0.362;0.277;0.364;0.155;0.322;0.369;0.104;0.367;0.349;0.216
1474.6;0.052204;0.34;0.241;0.348;0.127;0.29;0.352;0.0841;0.348;0.323;0.183
1898.5;0.04242;0.363;0.308;0.364;0.193;0.341;0.366;0.136;0.367;0.357;0.256
1451.9;0.056616;0.333;0.227;0.344;0.116;0.277;0.347;0.0755;0.344;0.312;0.168
1865.8;0.04702;0.365;0.298;0.364;0.178;0.337;0.371;0.123;0.37;0.358;0.242
1491.3;0.055456;0.339;0.235;0.348;0.122;0.285;0.351;0.0798;0.349;0.32;0.176
1612.4;0.04359;0.352;0.278;0.355;0.162;0.319;0.358;0.111;0.357;0.342;0.223
1594.1;0.069807;0.332;0.211;0.353;0.102;0.266;0.352;0.0655;0.346;0.307;0.153
1576.2;0.055524;0.348;0.247;0.354;0.13;0.297;0.358;0.0853;0.357;0.33;0.187
1516.6;0.065508;0.328;0.212;0.347;0.104;0.265;0.347;0.067;0.341;0.304;0.155
1933.8;0.051978;0.372;0.296;0.374;0.172;0.338;0.378;0.117;0.377;0.362;0.237
1503.3;0.050093;0.344;0.25;0.35;0.135;0.298;0.354;0.0898;0.352;0.328;0.192
1747;0.059737;0.361;0.26;0.373;0.136;0.311;0.374;0.0888;0.371;0.344;0.196
1685.4;0.068081;0.348;0.229;0.367;0.112;0.285;0.366;0.0722;0.361;0.325;0.168
1569.1;0.054974;0.347;0.247;0.354;0.13;0.297;0.358;0.0858;0.356;0.33;0.187
1562.9;0.067148;0.332;0.214;0.351;0.105;0.268;0.351;0.0672;0.345;0.308;0.156
1684.7;0.040987;0.355;0.29;0.356;0.176;0.327;0.358;0.123;0.359;0.348;0.237
1423;0.051283;0.336;0.236;0.344;0.124;0.285;0.348;0.082;0.344;0.318;0.179
1603.6;0.046081;0.352;0.272;0.354;0.155;0.315;0.358;0.105;0.358;0.341;0.216
1743.5;0.058941;0.361;0.261;0.371;0.137;0.312;0.373;0.09;0.37;0.344;0.198
1908.9;0.049879;0.37;0.297;0.37;0.175;0.338;0.375;0.12;0.373;0.36;0.239
1729.3;0.046313;0.359;0.286;0.359;0.167;0.327;0.364;0.114;0.364;0.35;0.229
1657.2;0.04673;0.355;0.277;0.356;0.159;0.32;0.362;0.108;0.361;0.345;0.22
1842.7;0.060345;0.369;0.27;0.381;0.143;0.321;0.381;0.0936;0.378;0.353;0.206
